Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2018-06-11,46.20690013698061,45.78328340156573,97.23830540648154,96.35770851401561,1694.239990234375,1680.5899658203125,66.93199920654297,64.5,1137.260009765625,1118.5999755859375,192.60000610351562,188.8000030517578,1147.739990234375,1131.4000244140625,65.32876202322537,64.49804749913211,84.58999633789062,83.79000091552734,253.47999572753906,250.1300048828125,170.71716362473987,169.6851128637512
2018-06-12,46.36095945499436,46.0095378681031,97.1043088052958,96.43427399957105,1699.510009765625,1691.52001953125,70.99400329589844,67.5999984741211,1139.7900390625,1130.7349853515625,193.27999877929688,191.55999755859375,1148.75,1141.02001953125,65.23452663577835,64.38893432753083,86.19999694824219,83.875,254.8000030517578,251.1300048828125,171.35976055252038,170.3471563195324
2018-06-13,46.42594708619865,45.83864191527776,97.6403049320687,96.25244313418354,1713.75,1700.1199951171875,69.44000244140625,67.95999908447266,1146.5,1133.3800048828125,194.5,191.91000366210938,1155.6400146484375,1143.3800048828125,65.87925443892779,64.9766407039215,86.0,84.68000030517578,257.8999938964844,253.64999389648438,172.46969972528797,170.8047773729955
2018-06-14,46.11063191651912,45.78568734198084,97.6594627910093,96.67356963142848,1724.800048828125,1708.8699951171875,71.75,69.31999969482422,1155.469970703125,1140.6400146484375,197.27999877929688,192.91000366210938,1165.989990234375,1150.5999755859375,66.75460729838977,65.37090806859793,86.29499816894531,85.20999908447266,258.9100036621094,256.5799865722656,173.19993490213295,171.84661313317744
2018-06-15,45.77124947771905,45.31391610289778,97.18088993620603,95.78341568881567,1720.8699951171875,1708.52001953125,72.93399810791016,70.25,1153.4200439453125,1143.4849853515625,197.07000732421875,194.63999938964844,1163.9100341796875,1153.68994140625,66.32810587847469,65.30396420092627,85.69000244140625,84.0999984741211,253.8699951171875,247.52000427246094,172.6546513949157,171.46684618312187
2018-06-18,45.544992926771044,45.05877690502298,96.7788646992899,95.16126252110266,1726.739990234375,1702.56005859375,74.74600219726562,70.9000015258789,1174.31005859375,1143.5899658203125,199.5800018310547,194.1300048828125,1184.1300048828125,1151.0,65.91149493031355,65.06343552687184,86.19999694824219,84.44000244140625,256.7699890136719,249.8000030517578,172.3607684096411,170.6922668832494
2018-06-19,44.849374730137384,44.15616152268517,96.6735760619465,95.23783740932812,1736.1099853515625,1700.3900146484375,74.0,69.25,1171.27001953125,1154.010009765625,197.9600067138672,193.7899932861328,1182.81005859375,1161.6099853515625,65.37588162593659,63.238335281525025,84.95999908447266,83.43000030517578,253.64999389648438,247.89999389648438,171.76556945109968,169.49215723988627
2018-06-20,45.05877376459795,44.70495415353385,98.12846033229648,96.78843643417909,1762.9300537109375,1741.3599853515625,72.8759994506836,70.4000015258789,1186.2860107421875,1169.1600341796875,203.5500030517578,198.80999755859375,1201.489990234375,1182.030029296875,65.57674202494616,64.54267931309998,86.97000122070312,84.81999969482422,254.8000030517578,250.97999572753906,173.65845290901552,172.36076013833727
2018-06-21,45.335580007234014,44.51479314595174,98.07104312268159,96.55872954281007,1763.0999755859375,1717.56005859375,73.24199676513672,69.25399780273438,1177.2950439453125,1152.2320556640625,203.38999938964844,200.08999633789062,1190.3299560546875,1163.47998046875,65.54945831523726,63.67973189222511,87.55000305175781,85.44999694824219,252.72000122070312,247.57000732421875,173.56089665350896,171.11181725979534
2018-06-22,44.80604130166968,44.4570252686774,96.45342857820971,95.36225445681042,1743.0,1711.9000244140625,70.44999694824219,66.4000015258789,1162.4969482421875,1147.260009765625,202.24000549316406,199.30999755859375,1175.0,1159.6500244140625,64.09881445323714,62.07534893284796,86.55999755859375,84.61000061035156,248.8000030517578,243.25999450683594,172.0875422784564,170.44835683250201
2018-06-25,44.5099778416476,43.501454059296364,95.82170810459216,93.13207905462144,1705.0,1646.31005859375,67.69400024414062,65.5,1143.9100341796875,1112.780029296875,200.0,193.11000061035156,1155.989990234375,1119.9000244140625,61.19999389693797,58.40780378180578,84.47000122070312,81.20999908447266,241.9600067138672,235.8699951171875,169.76536315555978,165.6868497777708
2018-06-26,44.897508772884606,43.93712005361403,95.7929871820782,94.51997995782428,1701.5699462890625,1663.3399658203125,68.70999908447266,65.16000366210938,1133.2099609375,1116.6590576171875,199.10000610351562,196.22999572753906,1146.8699951171875,1129.0,60.914822421163116,59.49145761152372,83.20999908447266,81.7699966430664,244.22999572753906,239.66000366210938,168.8579200106134,167.20893739742863
2018-06-27,45.078039251762156,44.29575726618086,95.73555655750606,93.22779111919077,1711.949951171875,1660.0,70.15799713134766,67.9000015258789,1131.8360595703125,1103.6199951171875,200.75,195.8000030517578,1146.2099609375,1116.699951171875,61.108238083251514,58.39788757660628,82.97000122070312,80.4530029296875,244.97999572753906,237.50999450683594,169.36531957675405,165.4917136407493
2018-06-28,44.82049098697641,44.240402660106064,94.86453996887813,93.09379526638945,1705.5,1661.1700439453125,71.40399932861328,69.22200012207031,1122.31005859375,1096.010009765625,197.33999633789062,193.25999450683594,1134.0,1106.0699462890625,59.84605055143894,58.27637451215691,82.83000183105469,80.16000366210938,241.82000732421875,236.44000244140625,167.59922864806424,165.06238387632948
2018-06-29,45.05636713353738,44.0261812890509,95.6302875653687,94.11795102151794,1723.4100341796875,1694.3199462890625,70.77200317382812,68.48200225830078,1128.22705078125,1115.0,197.60000610351562,193.9600067138672,1141.3599853515625,1127.02001953125,60.505665719277694,58.73265666187675,83.66000366210938,82.61000061035156,245.49000549316406,241.5,168.7212990463318,167.23818701285913
2018-07-02,45.08284522019447,44.1489372832217,95.77383648895633,93.80208827684548,1713.8900146484375,1678.06005859375,72.95600128173828,65.97000122070312,1128.0,1093.800048828125,197.4499969482422,192.22000122070312,1142.989990234375,1106.5999755859375,60.106419899121605,57.842419659087106,83.95999908447266,82.06199645996094,243.3300018310547,239.60000610351562,168.6530522382785,165.5502427787641
2018-07-03,45.23929829801641,44.177812850312876,96.31941973002512,94.70181738397922,1725.0,1692.47998046875,66.49800109863281,61.9379997253418,1135.8199462890625,1100.02001953125,195.39999389648438,192.52000427246094,1149.9100341796875,1114.4300537109375,60.47590665025594,58.645853318992835,84.9000015258789,83.1500015258789,245.94000244140625,241.6699981689453,169.23848179602678,166.48693107689942
2018-07-05,44.86862673446303,44.35593375150088,95.63984443891192,94.78796131754264,1710.68994140625,1682.1500244140625,62.87799835205078,59.24399948120117,1127.5,1108.47998046875,198.64999389648438,194.02999877929688,1144.1400146484375,1123.1199951171875,60.24033273005253,58.89383548651385,84.63999938964844,83.30000305175781,244.6199951171875,242.13999938964844,168.85791352952063,166.87719022547094
2018-07-06,45.35483703998355,44.57738156284811,97.08517522741641,95.40057153195006,1715.27001953125,1691.6700439453125,62.41400146484375,60.400001525878906,1140.9300537109375,1120.737060546875,203.63999938964844,197.6999969482422,1156.199951171875,1137.239990234375,61.41572734554324,59.73198535247898,86.0,83.94000244140625,248.72000122070312,243.22000122070312,171.47285653067766,168.79936617070604
2018-07-09,45.89640499644696,45.56424344249323,97.87004213882832,96.91288549698147,1739.56005859375,1716.22998046875,63.70399856567383,61.599998474121094,1154.6700439453125,1143.4200439453125,205.8000030517578,202.1199951171875,1167.9300537109375,1157.22998046875,62.17205159084445,61.0189700527126,86.9000015258789,85.3479995727539,250.66000366210938,246.3699951171875,172.9266717447307,171.55091928937497
2018-07-10,46.04082638221231,45.7760526506245,98.11889890243927,97.4967407454295,1750.0,1731.0,65.53600311279297,63.84000015258789,1159.5899658203125,1149.5899658203125,204.91000366210938,202.25999450683594,1173.5,1162.56005859375,63.020123781648074,61.527311493202255,86.72000122070312,85.7699966430664,250.85000610351562,248.2100067138672,173.40474689800132,172.4192762665401
2018-07-11,45.6797799412067,45.15746442077337,97.95617515724913,96.7693087885248,1756.9599609375,1734.0,64.38800048828125,63.013999938964844,1164.2900390625,1141.0,204.5,201.75,1180.43994140625,1155.3699951171875,62.21668710824917,61.274392561271426,86.86000061035156,85.06999969482422,249.74000549316406,245.85000610351562,172.77054822276747,171.53139628882127
2018-07-12,46.072118495952616,45.56665376268138,99.93749833330226,98.3294775406163,1798.0,1762.1800537109375,64.64600372314453,62.55400085449219,1184.4100341796875,1155.93505859375,207.0800018310547,203.19000244140625,1201.989990234375,1173.0999755859375,62.77958554978003,61.73561320838807,89.19000244140625,86.80000305175781,255.0500030517578,249.3800048828125,175.10253906250003,172.78032306801342
2018-07-13,46.17562286469759,45.94935415350466,101.07654215674545,99.63121457900854,1815.300048828125,1795.22998046875,63.91600036621094,61.849998474121094,1195.4169921875,1180.0,208.42999267578125,206.4499969482422,1210.43994140625,1195.2900390625,62.484494359170775,61.4033312371391,89.0999984741211,86.83000183105469,259.510009765625,253.49000549316406,175.5318074941169,174.60489280747242
2018-07-16,46.37059554588891,45.83381953601233,101.28710747587235,100.04279119159631,1841.949951171875,1814.449951171875,63.03200149536133,61.25,1191.0,1179.280029296875,208.72000122070312,206.83999633789062,1208.7099609375,1193.4000244140625,62.07782159319603,61.42317026494586,88.34100341796875,87.4800033569336,259.0400085449219,253.8300018310547,175.58062294951068,174.53658094323566
2018-07-17,46.18284576271822,45.54017331048867,101.93798036563199,99.85137728351046,1851.68994140625,1797.3800048828125,64.947998046875,61.70000076293945,1203.0400390625,1170.5999755859375,210.4600067138672,204.83999633789062,1218.760009765625,1182.0,63.059799319871885,60.7982808687122,88.72000122070312,86.58999633789062,258.67999267578125,250.7100067138672,176.26363113741357,172.97546287646583
2018-07-18,46.16599023900698,45.71587376822371,101.50725118313568,100.2342440355793,1858.8800048828125,1831.27001953125,65.0999984741211,63.25,1204.5,1190.3399658203125,210.99000549316406,208.44000244140625,1221.5899658203125,1204.56005859375,62.973011210026,61.90423984303254,88.93000030517578,87.68000030517578,260.94000244140625,256.5400085449219,176.05875296769852,175.02447791410873
2018-07-19,46.34651695262315,45.65811125568973,100.79896365807076,99.43978459937784,1841.0,1811.27001953125,64.70800018310547,62.801998138427734,1200.0,1183.3199462890625,209.99000549316406,207.75999450683594,1216.47998046875,1197.72998046875,62.83414350579227,62.075339739766136,88.58999633789062,87.16000366210938,259.6000061035156,256.3599853515625,175.51231989834957,174.47807549089055
2018-07-20,46.317627324240796,45.773653629316875,103.56516163719375,101.5359706279629,1834.8399658203125,1810.06005859375,64.64800262451172,62.34199905395508,1196.8599853515625,1184.219970703125,211.5,208.5,1210.77001953125,1196.5899658203125,62.86142679956431,62.10510132064385,88.0,87.13999938964844,259.45001220703125,256.739990234375,175.7952927044445,174.44879570287324
2018-07-23,46.2045004877152,45.626829246638046,103.5077326355773,101.58383811083499,1819.0,1769.989990234375,61.099998474121094,58.571998596191406,1206.489990234375,1181.0,211.6199951171875,208.8000030517578,1215.0999755859375,1192.010009765625,61.96623641729264,60.32712404238565,89.5999984741211,85.81999969482422,260.1400146484375,256.3800048828125,175.27814780188763,173.4243180004462
2018-07-24,46.6136883006641,46.22616343649159,104.15860066435599,102.66542695365375,1840.0,1809.3800048828125,61.54399871826172,58.5099983215332,1266.0,1235.56005859375,216.1999969482422,212.60000610351562,1275.0,1244.1400146484375,63.19618641986525,61.49755890670972,92.3499984741211,90.41300201416016,262.7300109863281,255.92999267578125,177.62962720099765,175.20009699718872
2018-07-25,46.900123038347395,46.317636738067264,106.38880415913187,102.9908534543266,1863.8399658203125,1822.6400146484375,61.92399978637695,58.900001525878906,1265.8599853515625,1239.1300048828125,218.6199951171875,214.27000427246094,1278.239990234375,1249.050048828125,62.58368734798823,61.187596075485665,92.3499984741211,91.01000213623047,263.5,257.8299865722656,178.48828099065912,175.91233811782527
2018-07-26,47.16729335901092,46.60165405372554,106.24522322451112,104.80949220680546,1844.6800537109375,1804.5,62.13999938964844,60.72800064086914,1269.77099609375,1249.02001953125,180.1300048828125,173.75,1287.4000244140625,1263.0,63.563173917358746,62.087740611358974,90.68000030517578,87.25,263.8299865722656,258.489990234375,176.52706282329518,175.44401424126696
2018-07-27,46.981959183056226,45.75681181445204,105.46033879263678,101.59341006759854,1880.050048828125,1806.530029296875,61.53799819946289,59.06800079345703,1273.8900146484375,1231.0,179.92999267578125,173.0,1291.43994140625,1244.489990234375,63.630140663834666,61.95382993730167,90.27999877929688,84.75,262.8599853515625,253.0500030517578,176.90761071692836,172.3119521906328
2018-07-30,46.26226918041124,45.50888507626133,102.92387051642578,100.27252876009358,1829.5,1766.02001953125,59.220001220703125,57.22600173950195,1234.916015625,1211.469970703125,175.3000030517578,166.55999755859375,1252.8900146484375,1224.1700439453125,62.69527224540817,60.18826232460066,85.5,81.8499984741211,254.75999450683594,240.10000610351562,173.414517819716,170.03853872633587
2018-07-31,46.24782989989039,45.57387307014011,102.14856472922317,100.86596848121143,1801.8299560546875,1739.3199462890625,59.66400146484375,57.81399917602539,1227.5880126953125,1205.5999755859375,174.24000549316406,170.0,1241.2099609375,1216.18994140625,61.4678081596481,60.044431991250974,83.31999969482422,81.30000305175781,246.8000030517578,241.16000366210938,172.82913089265372,170.5751918927436
2018-08-01,48.56334706647501,47.492235320959956,101.89014844793556,100.90425513946258,1798.43994140625,1776.02001953125,60.599998474121094,58.599998474121094,1233.469970703125,1210.2099609375,175.0800018310547,170.89999389648438,1245.9000244140625,1224.93994140625,61.58683101906363,60.47837546398086,83.9800033569336,82.01000213623047,248.75999450683594,244.24000549316406,173.3364810952161,171.82411332646902
2018-08-02,50.156772843277956,48.22396347929174,103.45987273430619,100.34909658437347,1836.56005859375,1786.0,69.99800109863281,64.63200378417969,1229.8800048828125,1204.7900390625,176.7899932861328,170.27000427246094,1244.4100341796875,1218.06005859375,62.186927882659404,59.81381834718066,85.58999633789062,82.8499984741211,252.57000732421875,245.0,175.37574495082234,171.52164284666227
2018-08-03,50.24342831231559,49.45875604391784,103.42159150869065,102.24428390947848,1841.0,1821.5,71.0,68.50599670410156,1230.0,1215.06005859375,178.85000610351562,176.14999389648438,1246.52001953125,1229.4200439453125,62.75230464832697,62.22411498000626,86.19999694824219,84.1500015258789,254.38999938964844,249.47999572753906,175.71721032515424,174.7317396116563
2018-08-06,50.36618852310955,49.84145593598545,103.7757245078303,102.95258560847552,1847.77001953125,1818.9200439453125,70.99600219726562,68.36399841308594,1226.0880126953125,1215.7969970703125,185.7899932861328,178.3800048828125,1242.4599609375,1230.530029296875,63.027563658178515,61.921597767365256,86.0999984741211,84.9000015258789,254.8800048828125,251.5399932861328,176.7905186614112,175.37572916373958
2018-08-07,50.42635901099235,49.76683968631988,104.4265959352449,103.53644066020007,1869.719970703125,1846.27001953125,77.49199676513672,67.83000183105469,1251.1700439453125,1236.1700439453125,188.3000030517578,183.72000122070312,1266.0799560546875,1251.800048828125,63.90290326127358,63.213535840068225,86.98999786376953,85.94999694824219,255.16000366210938,252.4499969482422,177.71745254643182,176.85881508883912
2018-08-08,50.019567676424415,49.22768231530576,105.04876860078686,104.10117810870122,1891.510009765625,1854.5,76.52799987792969,73.42400360107422,1256.5,1238.008056640625,186.85000610351562,183.75999450683594,1271.719970703125,1252.1199951171875,64.53277376026102,63.379680681451255,87.09500122070312,85.86000061035156,254.57000732421875,251.6300048828125,177.92234607691805,176.66364518931482
2018-08-09,50.49374592764133,49.87274317376496,105.44121421302277,104.90519728288366,1914.5699462890625,1877.47998046875,73.4020004272461,69.14600372314453,1255.5419921875,1246.010009765625,186.57000732421875,182.47999572753906,1271.9599609375,1260.0999755859375,64.2872705350786,63.51854567952621,88.08999633789062,86.4800033569336,255.75,253.38999938964844,178.1955455247878,177.2295632284144
2018-08-10,50.506592831122454,49.91964200498531,104.99134776165386,103.737450056225,1899.5,1878.2099609375,72.0,69.19999694824219,1245.6949462890625,1232.0,182.10000610351562,179.4199981689453,1261.199951171875,1247.1600341796875,63.50613877003436,62.663040088397786,88.02999877929688,86.01000213623047,254.97000122070312,251.5,176.8197800366781,175.473283192043
2018-08-13,50.95344007075527,50.168429962090315,104.88604741011525,103.46946414555042,1925.0,1893.6700439453125,72.63800048828125,69.80400085449219,1249.27294921875,1233.6409912109375,182.61000061035156,178.89999389648438,1265.969970703125,1247.030029296875,64.72122678295247,63.250738689677505,88.5,86.95999908447266,256.6000061035156,253.3000030517578,177.59061833219212,175.86359108706296
2018-08-14,50.859246165175286,50.30369325739074,105.04877638603456,103.41202639564648,1921.010009765625,1900.0,71.83999633789062,69.41999816894531,1245.8699951171875,1225.1099853515625,181.99000549316406,178.6199951171875,1260.5899658203125,1239.5400390625,64.96920500440201,63.73428393616813,87.83000183105469,86.4800033569336,256.25,252.08999633789062,177.24909697068716,175.6684222462768
2018-08-15,50.90272328599746,50.32060434164462,104.72279190302267,102.63773138141543,1916.2099609375,1869.7900390625,68.89800262451172,66.4280014038086,1235.239990234375,1209.510009765625,180.8699951171875,174.77999877929688,1251.97998046875,1226.239990234375,65.37587035442927,63.45655394424853,87.25,84.61000061035156,255.8300018310547,248.02000427246094,176.19530865529734,173.7950489394838
2018-08-16,51.64425156102559,51.07905000912526,104.59788698190621,103.09895922769445,1905.0,1883.550048828125,68.45600128173828,66.76399993896484,1226.0,1202.550048828125,180.5,174.00999450683594,1243.699951171875,1219.6300048828125,64.96920876683333,63.235864811934725,85.9000015258789,84.87000274658203,253.3000030517578,248.10000610351562,176.59537046333708,175.11227355492113
2018-08-17,52.64424024121102,51.487259595225574,103.6754671832925,102.51283479217712,1888.0,1855.550048828125,65.35399627685547,60.70600128173828,1209.02001953125,1188.239990234375,176.22000122070312,172.0399932861328,1226.949951171875,1204.0,62.729990266412415,60.43872027499698,85.7699966430664,84.22000122070312,249.22000122070312,243.7100067138672,175.93188366561733,173.94143865777565
2018-08-20,52.94134039488108,51.9582594692137,103.67546292241842,102.31106101850295,1891.75,1866.06005859375,61.70000076293945,57.63999938964844,1211.0,1194.6259765625,174.57000732421875,170.91000366210938,1225.9100341796875,1208.699951171875,62.78703065760814,59.196367361301405,86.0,84.9000015258789,250.3699951171875,246.0,175.95140817061076,174.65368492119987
2018-08-21,52.46067583602202,51.697395986499245,103.14699163249335,101.70572018724002,1897.75,1874.4100341796875,64.95800018310547,61.79999923706055,1217.260009765625,1200.35400390625,174.1699981689453,171.38999938964844,1232.760009765625,1215.030029296875,62.86142504960371,61.423174725637054,87.37999725341797,85.81999969482422,253.3300018310547,250.36000061035156,177.03446069723168,175.75625592869127
2018-08-22,52.26019178873172,51.651499207294805,103.13738333733309,101.63847088580387,1905.800048828125,1876.6400146484375,64.7760009765625,62.933998107910156,1211.8399658203125,1199.0,174.24000549316406,172.1300048828125,1226.530029296875,1213.219970703125,65.22212138939263,62.45476355826582,87.16000366210938,85.62999725341797,256.1600036621094,250.36000061035156,176.86855801962236,175.38547636480456
2018-08-23,52.42685493062026,51.8350759267963,103.9444906459727,102.6857902527572,1919.5,1900.760009765625,65.46399688720703,63.619998931884766,1221.280029296875,1204.239990234375,175.5500030517578,172.8300018310547,1235.1700439453125,1219.3499755859375,66.82404287477095,64.64683869528754,88.17500305175781,86.66999816894531,258.3299865722656,254.47000122070312,177.62963708574333,176.11726974188088
2018-08-24,52.3906228273377,51.95825911528215,104.30962323742617,103.34877554413909,1916.010009765625,1902.5400390625,64.7699966430664,63.880001068115234,1221.6500244140625,1206.3590087890625,174.82000732421875,172.9199981689453,1237.4000244140625,1221.4200439453125,67.64980568583216,66.20907693911676,90.12999725341797,87.94999694824219,263.3900146484375,258.3299865722656,178.195545843785,176.95636351824524
2018-08-27,52.835069220883206,52.25294644784158,105.34734897507415,104.26157852637905,1927.699951171875,1909.280029296875,64.48799896240234,61.762001037597656,1243.0899658203125,1225.7159423828125,178.6699981689453,175.7899932861328,1257.8699951171875,1240.6800537109375,69.15995294682605,67.48614335638624,91.31999969482422,89.77999877929688,263.70001220703125,259.3900146484375,179.8639984130859,178.66389878247222
2018-08-28,53.26984298730443,52.87854486378986,106.17367085342312,105.49147746295645,1941.780029296875,1928.8199462890625,63.7760009765625,62.237998962402344,1242.5450439453125,1228.68994140625,178.24000549316406,175.8300018310547,1256.56005859375,1242.969970703125,68.58464654340912,66.8364478352112,90.8499984741211,89.68000030517578,263.70001220703125,261.0299987792969,180.52752025756467,179.7469116842679
2018-08-29,53.98239250445766,52.996897606030814,107.64375817287754,105.95267932200196,1998.68994140625,1948.93994140625,62.369998931884766,60.737998962402344,1250.6600341796875,1236.3590087890625,176.7899932861328,174.75,1267.1700439453125,1252.800048828125,69.34663958978956,67.75377996065296,92.94000244140625,90.77999877929688,269.9599914550781,262.55999755859375,182.30331246701374,180.37140835319647
2018-08-30,55.134552244921416,53.71910767229341,108.2010498425633,107.07685989932905,2025.5699462890625,1986.9000244140625,60.91999816894531,59.54399871826172,1253.635009765625,1232.5899658203125,179.7899932861328,175.6999969482422,1269.489990234375,1247.2099609375,69.89747818281445,68.5576870642167,93.01000213623047,91.70999908447266,269.04998779296875,265.5,182.96680708862476,181.2788179281428
2018-08-31,55.281890578412764,54.58865645838975,108.36440828017673,107.1537304858803,2022.3800048828125,2004.739990234375,61.0620002746582,59.720001220703125,1238.6600341796875,1211.2850341796875,177.6199951171875,174.97999572753906,1252.550048828125,1225.75,69.76844907199845,68.62714296377635,92.73999786376953,91.80000305175781,266.8299865722656,263.20001220703125,182.63508033271467,181.46419006990695
2018-09-04,55.35676598992748,54.74082735085696,107.57650800742522,105.9046275282439,2050.5,2013.0,59.63800048828125,57.599998474121094,1212.989990234375,1192.5,173.88999938964844,168.8000030517578,1227.8699951171875,1206.56005859375,70.76584163061628,69.22259915308076,93.44000244140625,91.62000274658203,266.92999267578125,262.29998779296875,181.87402063906492,180.3616832348534
2018-09-05,55.475117984006644,54.37127341679857,107.05763130690613,103.86762536455018,2040.3800048828125,1989.8900146484375,57.35599899291992,55.43600082397461,1199.010009765625,1162.0,171.1300048828125,166.6699981689453,1214.8699951171875,1175.3399658203125,70.56735521492759,68.26736620327588,93.0,88.69999694824219,266.1600036621094,254.5399932861328,181.04465170901577,178.38092797376484
2018-09-06,54.914747953008984,53.45341351807193,104.72277108854311,103.30073592402435,2007.5,1935.2099609375,58.23400115966797,55.7760009765625,1186.300048828125,1152.0,166.97999572753906,160.0,1198.989990234375,1163.6099853515625,68.93973102815471,67.3344767490835,89.55500030517578,88.05999755859375,260.2699890136719,255.13999938964844,179.28837462547523,176.19531672646085
2018-09-07,54.43648817439785,53.31090556943743,104.46336201112368,103.03170856617,1975.199951171875,1937.3499755859375,53.66999816894531,50.45000076293945,1175.260009765625,1157.2149658203125,164.6300048828125,160.16000366210938,1188.550048828125,1169.27001953125,68.70901350590225,66.2924425846175,89.68000030517578,87.38999938964844,263.6700134277344,257.1199951171875,178.234582591071,176.05868784811028
2018-09-10,53.58626599144309,52.28676090316281,105.34733372827897,104.11744993290283,1973.0400390625,1931.52001953125,57.20600128173828,54.20000076293945,1174.5400390625,1160.1099853515625,165.00999450683594,162.16000366210938,1186.6600341796875,1170.6099853515625,68.4609045735973,67.23772562573363,89.98999786376953,88.55999755859375,265.92999267578125,260.7900085449219,177.82477755436508,176.34168059067758
2018-09-11,54.17803706224923,52.308502317611556,107.22099984543286,104.62669137687224,1988.8800048828125,1917.0,56.400001525878906,54.709999084472656,1178.6800537109375,1156.239990234375,167.19000244140625,163.72000122070312,1190.93994140625,1165.949951171875,68.57752264634117,67.4907932924693,91.70999908447266,89.03500366210938,268.6000061035156,263.30999755859375,178.96636367507864,176.13678474412868
2018-09-12,54.347126672171896,53.10075363551596,107.47081417358213,106.18327422214364,2000.0,1962.43994140625,58.5,55.72999954223633,1178.6099853515625,1158.3599853515625,164.49000549316406,161.8000030517578,1190.68994140625,1166.1600341796875,67.48086101104009,64.9848935991294,92.45999908447266,90.20999908447266,270.94000244140625,266.45001220703125,178.53707122338488,176.61487320965733
2018-09-13,55.15629191854211,53.76017128026457,109.27720599467929,107.73024069831169,2008.760009765625,1982.030029296875,59.0,57.0359992980957,1178.6099853515625,1162.8499755859375,163.32000732421875,160.86000061035156,1187.8599853515625,1169.219970703125,68.23017262777675,67.02931490191669,93.69999694824219,92.05999755859375,270.0,265.010009765625,180.390915530311,179.18101873094503
2018-09-14,54.79155712140711,53.74809055439352,109.2772030318495,108.03771628936042,1993.6500244140625,1959.219970703125,59.465999603271484,57.30400085449219,1180.425048828125,1168.3299560546875,162.83999633789062,160.33999633789062,1188.0,1173.52001953125,69.24742485552572,67.85799380231393,92.68000030517578,90.68000030517578,277.6099853515625,268.0,180.45923443620475,178.810236471158
2018-09-17,53.851954398473524,52.479989568456176,109.24837834886245,107.48042213533763,1956.8199462890625,1887.4100341796875,60.17399978637695,57.625999450683594,1177.239990234375,1154.030029296875,162.05999755859375,159.77000427246094,1181.8199462890625,1158.4599609375,68.82066496630839,67.77115067549816,91.30000305175781,88.51000213623047,275.7799987792969,267.67999267578125,179.34688596920932,176.77100395139664
2018-09-18,53.58626396387992,52.44376782529641,109.24837831317625,107.34589648246626,1958.199951171875,1915.43994140625,60.52799987792969,55.099998474121094,1176.0799560546875,1157.0899658203125,161.75999450683594,158.8699951171875,1181.3299560546875,1161.4300537109375,69.03403562077142,67.1757041439927,90.08999633789062,88.70999908447266,273.7799987792969,266.6000061035156,179.26882560881833,176.99542910962185
2018-09-19,53.04762550411072,52.004151301489216,108.8832589268312,106.69251980256199,1940.8299560546875,1904.9000244140625,60.0,56.099998474121094,1173.2099609375,1154.5799560546875,163.44000244140625,159.47999572753906,1176.27001953125,1158.6199951171875,67.65949708017806,66.55542128096626,90.73999786376953,88.23799896240234,271.95001220703125,263.6099853515625,178.8492770159093,177.1027470101093
2018-09-20,53.69011956809285,52.93409721677672,109.3444723198747,107.54768446329852,1955.0,1932.25,61.19599914550781,58.66600036621094,1189.8900146484375,1173.3599853515625,166.4499969482422,164.47000122070312,1194.0,1176.25,66.6819420690135,65.52576549672247,90.77999877929688,89.18499755859375,269.5400085449219,264.19000244140625,180.47873197900714,179.0639576654308
2018-09-21,53.46789942035164,52.484822538053656,110.7761251419911,109.06582509738288,1957.31005859375,1910.5,60.11600112915039,59.07400131225586,1192.2099609375,1166.0400390625,167.25,162.80999755859375,1196.5799560546875,1172.06005859375,66.64227314220437,65.03203589044664,92.0,90.41999816894531,267.5,260.239990234375,180.9763557808751,179.02488730334343
2018-09-24,53.443748472833505,52.32541551266318,110.40140286091861,107.82631578340998,1936.8800048828125,1865.0,60.599998474121094,58.715999603271484,1178.0,1146.9100341796875,165.6999969482422,160.8800048828125,1185.18994140625,1151.5,65.95746853534142,64.1810099581875,90.26000213623047,88.26000213623047,264.4599914550781,257.07000732421875,179.8162941736767,177.21619224377966
2018-09-25,53.82056531590055,53.06693800191272,110.59357717662365,109.29641898409393,1975.9100341796875,1938.8499755859375,60.91999816894531,59.29999923706055,1186.8800048828125,1168.0,165.58999633789062,161.14999389648438,1196.8599853515625,1174.0899658203125,66.84572416080728,65.72673183972341,90.37999725341797,89.2750015258789,268.42999267578125,264.20001220703125,180.12907917016364,179.05382042108445
2018-09-26,54.04519015336668,53.08143325687046,110.55512779398964,109.28680158127028,1995.25,1961.52001953125,62.77799987792969,60.22200012207031,1194.22998046875,1174.7650146484375,169.3000030517578,164.2100067138672,1207.239990234375,1185.4000244140625,67.04917483384419,66.06663953381951,90.93000030517578,89.69999694824219,270.67999267578125,266.6600036621094,181.80052033098283,179.76737121540287
2018-09-27,54.694944911572435,53.99446867380265,110.41099628824232,109.72880330258313,2016.1600341796875,1988.5799560546875,62.992000579833984,61.38199996948242,1202.0999755859375,1183.6300048828125,171.77000427246094,167.2100067138672,1216.8599853515625,1198.050048828125,66.79113017388643,66.02943921753403,90.69999694824219,88.86000061035156,272.4200134277344,269.25,182.28927143588777,180.7546289196628
