Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2019-06-12,47.88772378034359,47.257264226558775,128.36814030798868,127.14253486626168,1865.0,1844.3800048828125,44.67599868774414,41.79999923706055,1080.9300537109375,1067.5400390625,179.27000427246094,172.8800048828125,1082.52001953125,1069.5999755859375,37.14797060971388,36.23701578514221,114.88999938964844,113.47000122070312,277.55999755859375,274.5799865722656,179.9910970407257,178.7340826659182
2019-06-13,48.088090889853575,47.308585317043516,129.37005190663353,127.96935122550268,1883.0899658203125,1862.219970703125,42.97999954223633,41.50199890136719,1094.1700439453125,1080.1500244140625,178.02999877929688,174.61000061035156,1096.5899658203125,1082.5699462890625,37.085751186631796,36.43364053544921,115.81999969482422,114.58999633789062,278.9599914550781,275.9200134277344,180.57050771444457,179.46079538758056
2019-06-14,47.306136525931244,46.50218552377539,130.13847644271905,128.047162113618,1876.0,1859.0,43.33000183105469,42.08000183105469,1092.68994140625,1080.1719970703125,181.83999633789062,180.0,1094.760009765625,1081.47998046875,36.212121473338264,35.55254417098383,116.7300033569336,115.2699966430664,277.1000061035156,274.0,179.8241465353804,178.6751436328778
2019-06-17,47.64091378236849,46.95914033159214,130.08013917568238,128.91289341912253,1895.68994140625,1875.449951171875,45.400001525878906,42.854000091552734,1099.1800537109375,1086.280029296875,189.5,184.41000366210938,1101.280029296875,1088.0,36.468488450574405,35.754145761464365,117.33499908447266,116.37000274658203,277.4700012207031,274.6300048828125,180.94372927235077,179.55902739495733
2019-06-18,48.94336621196226,47.702004171600294,131.54891820535104,129.9244990719107,1921.6700439453125,1899.7900390625,46.948001861572266,44.512001037597656,1116.3900146484375,1098.989990234375,194.52999877929688,187.27999877929688,1118.780029296875,1100.7900390625,38.606520114349,36.60288931886436,118.64600372314453,115.83999633789062,280.489990234375,276.6199951171875,184.35144688328916,182.10253155255091
2019-06-19,48.843187559544155,48.21517021401927,132.22007351369524,130.1579391405125,1919.5799560546875,1892.469970703125,45.55400085449219,44.21200180053711,1107.0,1093.47998046875,188.10000610351562,184.5500030517578,1109.4300537109375,1096.030029296875,38.51940189470921,37.849870355185466,117.33999633789062,115.22000122070312,292.0,284.3399963378906,184.16488770627365,182.24003683207528
2019-06-20,49.02156257114044,48.39110685701899,133.9028784072186,132.01582404058536,1935.199951171875,1905.800048828125,45.380001068115234,43.27000045776367,1120.1199951171875,1104.739990234375,191.16000366210938,187.63999938964844,1122.719970703125,1107.0,39.15906758505715,38.21076814973339,119.94999694824219,117.83999633789062,302.6600036621094,293.25,186.35482539808837,183.80149037526198
2019-06-21,49.08021114783214,48.42042939430547,133.97095683146605,132.73562938933318,1925.949951171875,1907.5799560546875,44.43600082397461,43.099998474121094,1124.1099853515625,1108.0799560546875,192.0,188.75,1126.5699462890625,1109.719970703125,38.698608525641724,37.70799686609637,117.27999877929688,115.97000122070312,304.0,299.0899963378906,186.36468189930295,184.79337183278432
2019-06-24,48.91160210338326,48.42531174051851,134.6226659791643,133.26088188226436,1916.8599853515625,1901.300048828125,45.172000885009766,44.20399856567383,1122.0,1111.010009765625,193.97999572753906,191.57000732421875,1123.5699462890625,1113.31005859375,38.29290435202186,37.51385727102747,116.77300262451172,115.66000366210938,302.5799865722656,298.69000244140625,185.7432421208229,185.09364897108335
2019-06-25,48.69167644678832,47.721556903172655,133.83476460669854,129.10740756776468,1916.3900146484375,1872.4200439453125,45.06800079345703,43.89799880981445,1114.3499755859375,1083.800048828125,193.13999938964844,188.1300048828125,1115.699951171875,1084.5999755859375,38.798162370016314,37.6756354807889,116.95999908447266,113.38999938964844,300.6499938964844,287.0,185.17242075045868,181.73746397519494
2019-06-26,49.11441943890317,48.22494387006817,132.0352860329701,129.95369313413352,1903.800048828125,1887.3199462890625,45.44599914550781,43.619998931884766,1092.969970703125,1072.239990234375,190.75999450683594,187.30999755859375,1095.1199951171875,1073.68994140625,40.2517362704337,38.85044474557477,116.37999725341797,114.11499786376953,292.760009765625,288.70001220703125,184.37519942111524,182.5641953318405
2019-06-27,49.256155266983065,48.76743022379986,131.03337588751842,129.86611553003416,1911.239990234375,1898.0400390625,44.58000183105469,43.470001220703125,1087.0999755859375,1075.2900390625,198.8800048828125,188.27000427246094,1088.4599609375,1075.8499755859375,40.81921573580074,40.13723855724708,114.87000274658203,113.08000183105469,294.6700134277344,290.0400085449219,183.9913354516179,183.0563231219972
2019-06-28,48.75032050627232,48.15162930751023,130.9263648786266,129.52566445871224,1912.93994140625,1884.0,45.034000396728516,44.15999984741211,1081.0,1073.3699951171875,193.1999969482422,189.94000244140625,1082.800048828125,1073.800048828125,41.16020420530793,40.40853978881363,114.62000274658203,113.33000183105469,295.1000061035156,291.95001220703125,184.19801615174742,183.13506455906992
2019-07-01,49.969696752709986,49.031337975055635,132.9690482627408,131.28626925378023,1929.8199462890625,1914.6600341796875,46.619998931884766,45.25600051879883,1107.5799560546875,1093.7030029296875,195.27999877929688,191.92999267578125,1108.5899658203125,1095.3299560546875,43.29574498631518,40.98349129410071,116.75,114.3499984741211,301.8999938964844,297.6600036621094,187.56409941673627,185.40862523820516
2019-07-02,49.637362882219726,49.204828784881194,132.86206242623663,131.6461785219574,1934.7900390625,1906.6300048828125,45.83000183105469,44.444000244140625,1111.77001953125,1098.1700439453125,195.0,192.7100067138672,1112.8900146484375,1099.6700439453125,41.40413076739003,40.246754271625456,116.19999694824219,114.58000183105469,301.5799865722656,299.3599853515625,187.03258241412414,185.68421190798296
2019-07-03,49.957468668537395,49.52983430576147,133.98070034519358,132.5702629758066,1941.5899658203125,1930.5,48.31399917602539,46.902000427246094,1126.760009765625,1113.8599853515625,197.39999389648438,194.16000366210938,1127.989990234375,1114.8499755859375,40.66988057986592,39.90824674807858,117.72000122070312,116.05999755859375,305.8599853515625,301.2900085449219,188.4203643798828,187.28849464882626
2019-07-05,50.1138604280439,49.58114825528371,133.58187948053646,132.01582031918764,1945.9000244140625,1925.300048828125,47.09000015258789,46.15999984741211,1132.8800048828125,1116.1400146484375,197.07000732421875,194.1699981689453,1134.6500244140625,1117.5,39.9679826958208,39.24618102936996,117.4000015258789,114.69000244140625,305.239990234375,298.92999267578125,188.38096933006614,186.40270947997192
2019-07-08,49.21460571296349,48.48396801269603,133.35816327781342,131.67536913254577,1956.0,1928.25,46.45000076293945,45.731998443603516,1125.97998046875,1111.2099609375,196.67999267578125,193.63999938964844,1127.2099609375,1111.760009765625,39.47268384156233,38.82803594904937,117.2249984741211,115.13999938964844,303.1099853515625,300.1300048828125,186.87513149497653,185.94994073479842
2019-07-09,49.24148941607798,48.58170382921128,133.23168621562579,132.09362074487643,1990.010009765625,1943.47998046875,46.20000076293945,45.45600128173828,1128.0250244140625,1107.1700439453125,199.4600067138672,194.88999938964844,1127.8599853515625,1107.1500244140625,39.435350298837456,38.579134126998596,118.62000274658203,116.25,305.1300048828125,300.2200012207031,187.88885370041558,185.67437402543177
2019-07-10,49.783966364156285,49.253704020188614,134.79776435455415,133.28034351086444,2024.93994140625,1995.4000244140625,47.78799819946289,46.62799835205078,1142.050048828125,1130.969970703125,202.9600067138672,199.6699981689453,1142.3399658203125,1130.6600341796875,40.41351117450935,39.45028223898281,120.19999694824219,118.77999877929688,309.32000732421875,305.1000061035156,190.0443440665649,188.44988632707685
2019-07-11,49.94525344568752,49.290367520286196,135.42029240315279,134.10713179633518,2035.800048828125,1995.300048828125,48.29999923706055,47.15999984741211,1153.0699462890625,1139.5799560546875,203.8000030517578,200.2100067138672,1153.239990234375,1139.530029296875,41.794895510476195,40.19696554457488,120.75,119.23999786376953,310.1700134277344,305.8999938964844,190.29038973095246,188.7845088459994
2019-07-12,49.8499470370667,49.41009761153199,135.33277267423117,134.24333039517364,2017.0,2003.8699951171875,49.07600021362305,47.94200134277344,1147.3399658203125,1138.780029296875,205.3000030517578,199.16000366210938,1147.5,1138.56005859375,42.42958660160879,41.66547273276917,121.0,119.30999755859375,309.70001220703125,304.9599914550781,190.48722333480274,189.41441986754765
2019-07-15,50.30691012475364,49.84995341165647,135.73157139081536,134.6810605581682,2022.9000244140625,2001.550048828125,50.88399887084961,48.97200012207031,1150.8199462890625,1139.4000244140625,205.3300018310547,201.82000732421875,1150.6800537109375,1140.0,42.09108080063845,41.34937067235607,121.04000091552734,119.80000305175781,310.4599914550781,307.7200012207031,191.12699344662056,190.3888233900636
2019-07-16,50.365561274139885,49.7277749208483,135.25491815629314,132.79397050926613,2026.3199462890625,2001.219970703125,50.70600128173828,49.58599853515625,1158.5799560546875,1145.0,205.47000122070312,203.10000610351562,1158.5799560546875,1146.72998046875,41.85712060723745,41.02828714883606,121.4800033569336,119.52999877929688,308.4599914550781,305.07000732421875,191.02855378315985,189.52268815580283
2019-07-17,50.116308547985476,49.67157451177614,134.1654944085571,132.5021734400405,2012.0,1992.030029296875,51.6619987487793,50.66999816894531,1158.3599853515625,1145.77001953125,204.36000061035156,201.58999633789062,1158.43994140625,1146.6199951171875,42.31011233241624,41.30955019047496,119.98999786376953,118.80000305175781,310.9599914550781,306.75,190.43802630978976,189.14867673978458
2019-07-18,50.30935621294393,49.77664398676262,132.89123950170307,130.99446362161197,1987.5,1951.550048828125,51.150001525878906,50.37799835205078,1147.60498046875,1132.72998046875,202.47000122070312,199.3800048828125,1148.1700439453125,1132.8599853515625,42.98711351652389,41.77746705932852,120.80000305175781,118.62999725341797,310.9200134277344,306.8500061035156,189.74906203334925,187.68217981831893
2019-07-19,50.46085995129299,49.449203086601464,136.8307176705149,132.72589217029866,1996.0,1962.22998046875,51.992000579833984,50.92399978637695,1151.1400146484375,1129.6199951171875,202.3300018310547,198.07000732421875,1151.5799560546875,1131.25,42.80542011413375,41.86458722776099,121.36000061035156,118.5999984741211,313.1099853515625,305.2699890136719,190.7726268052581,187.8003042595482
2019-07-22,50.639244956263724,49.754653809908866,135.39109178160365,133.58185614015764,1989.0,1958.260009765625,52.43000030517578,50.8380012512207,1139.25,1124.239990234375,202.57000732421875,198.80999755859375,1140.02001953125,1125.2099609375,42.770571658245586,42.063710763306375,119.20999908447266,118.12000274658203,309.9200134277344,307.1400146484375,189.89668531982144,188.42037574353478
2019-07-23,51.04977241800225,50.65390640610691,136.16927968366073,134.26276713326678,1997.7900390625,1973.1300048828125,52.09600067138672,50.900001525878906,1146.9000244140625,1131.800048828125,204.24000549316406,200.9600067138672,1148.8599853515625,1132.8499755859375,43.74127915224269,42.8775964264918,120.2699966430664,118.69499969482422,309.9800109863281,305.2200012207031,190.75299562603445,189.25695152921762
2019-07-24,51.108416157209234,50.62458323118991,136.89877653145288,135.06036105618398,2001.300048828125,1965.8699951171875,53.2140007019043,51.63199996948242,1144.0,1126.989990234375,204.80999755859375,197.22000122070312,1145.4599609375,1128.510009765625,44.52530494165581,43.392812315588884,121.33000183105469,118.93000030517578,310.7300109863281,305.80999755859375,192.0816902576942,189.98529763156466
2019-07-25,51.13041385220102,50.51705774538911,136.77233521776694,135.51754968762137,2001.199951171875,1972.719970703125,46.900001525878906,45.11000061035156,1141.699951171875,1120.9200439453125,208.66000366210938,198.25999450683594,1143.5899658203125,1123.7099609375,44.17933439629128,42.91991664559945,117.55000305175781,113.2300033569336,309.6600036621094,306.1000061035156,191.45176474802057,189.88681779178913
2019-07-26,51.250145406811356,50.61724743501888,137.81312344078307,136.4707978462459,1950.9000244140625,1924.510009765625,46.051998138427734,44.45000076293945,1265.550048828125,1224.0,202.8800048828125,196.25,1268.3900146484375,1228.0,44.042441326842315,43.425176177338486,116.3499984741211,114.33999633789062,312.5,309.260009765625,192.46553379720905,191.36320487473145
2019-07-29,51.472516120442776,50.93492695808297,137.64780354743024,135.56621053624744,1932.22998046875,1890.5400390625,47.1879997253418,45.20600128173828,1247.3699951171875,1228.22998046875,199.6300048828125,195.3000030517578,1248.989990234375,1230.199951171875,43.6740729152214,42.62870723497544,114.27999877929688,111.22000122070312,311.94000244140625,301.4800109863281,192.10135067930784,190.33960674300127
2019-07-30,51.355222993654884,50.65879596508286,137.36570543021045,135.9844630530635,1909.8900146484375,1883.47998046875,48.672000885009766,46.43600082397461,1234.8699951171875,1223.300048828125,198.7100067138672,193.5,1236.9100341796875,1225.3199462890625,43.791051482090204,42.90248883015658,112.29000091552734,108.7699966430664,307.0899963378906,302.54998779296875,191.47145659636575,189.945932414576
2019-07-31,54.09452678726374,51.63380585659895,136.6556372605455,131.39328784691824,1899.550048828125,1849.43994140625,49.33599853515625,47.33000183105469,1234.0,1207.7640380859375,198.75999450683594,192.67999267578125,1234.9100341796875,1208.1800537109375,43.36294797139328,41.57089324132285,112.30000305175781,109.43000030517578,304.95001220703125,295.1099853515625,191.3632165429572,186.33381671098087
2019-08-01,53.2783536349787,50.51949896737525,137.09334774552232,133.19278258489436,1897.9200439453125,1844.010009765625,48.902000427246094,46.354000091552734,1234.1099853515625,1205.719970703125,198.47000122070312,190.8800048828125,1236.300048828125,1207.0,43.004534319752324,40.52551593000529,112.44999694824219,109.66500091552734,304.989990234375,296.7699890136719,191.90451243194573,186.24519387913577
2019-08-02,50.44375012833531,49.27081308702144,134.54486196964896,131.56836558199993,1846.3599853515625,1808.02001953125,47.25400161743164,45.84600067138672,1206.9000244140625,1188.93994140625,192.6199951171875,188.07000732421875,1209.5,1190.0,40.81423477031567,39.64442036769665,109.6500015258789,105.83000183105469,297.3500061035156,289.4200134277344,186.00898263928147,183.2728795067795
2019-08-05,48.54261290209646,47.05933055115257,130.27466623939375,127.21064454177414,1788.6700439453125,1748.780029296875,46.27399826049805,45.15599822998047,1175.239990234375,1140.1400146484375,185.6699981689453,179.33999633789062,1176.8800048828125,1142.75,38.292910629323345,37.06086027460653,105.38999938964844,102.41000366210938,286.8699951171875,276.7799987792969,180.61542125745004,176.3734220665028
2019-08-06,48.40088542333454,47.416097294272696,131.9769172458306,129.57434390789675,1793.77001953125,1753.4000244140625,46.5,45.150001525878906,1179.9599609375,1160.0,185.7899932861328,183.08999633789062,1181.4000244140625,1161.530029296875,38.73593959124854,37.441672636251056,106.0,104.4800033569336,286.989990234375,282.5,180.90086030513032,178.2139257700853
2019-08-07,48.764978475856246,47.36234386792363,131.94771120585654,128.23197782924748,1798.9300537109375,1757.0,46.7140007019043,45.15999984741211,1178.4449462890625,1149.6240234375,186.3699951171875,181.22000122070312,1179.8699951171875,1150.8399658203125,38.42233772508125,37.13552964174496,107.16000366210938,103.30000305175781,290.260009765625,282.0,181.59967406864152,177.05252144812243
2019-08-08,49.735100583884936,48.72343995745972,135.1965503178856,132.22005445136074,1834.260009765625,1798.1099853515625,47.959999084472656,46.529998779296875,1205.010009765625,1173.02001953125,190.33999633789062,184.0500030517578,1206.280029296875,1174.0,39.402990534750174,38.30534716096785,108.13999938964844,106.08000183105469,297.8699951171875,290.20001220703125,185.34956303818325,181.65872819776203
2019-08-09,49.735191490367356,48.88403538002427,135.57592672063944,132.73562363620363,1831.0899658203125,1802.219970703125,47.79199981689453,46.762001037597656,1203.8800048828125,1183.60302734375,190.97999572753906,187.1199951171875,1204.4599609375,1184.8900146484375,39.014703057052714,37.869779981917006,106.5199966430664,104.44999694824219,298.2699890136719,292.1499938964844,185.03460821552684,182.11146903425868
2019-08-12,49.56103477776954,48.8496888117735,134.09741916918833,131.54893097902985,1800.97998046875,1777.0,47.15399932861328,45.75,1184.9599609375,1167.6719970703125,187.58999633789062,184.4600067138672,1185.6099853515625,1168.719970703125,38.37504242801188,37.47651786531317,104.37999725341797,102.20999908447266,294.4200134277344,287.4100036621094,182.96773909061758,180.60563137448617
2019-08-13,52.03602140820886,49.17592806453497,135.01175342452382,131.31546333982513,1831.739990234375,1780.0,47.20000076293945,45.5099983215332,1204.780029296875,1171.4599609375,191.3800048828125,185.3699951171875,1205.4300537109375,1172.989990234375,39.300939199110395,37.28985310039253,106.69999694824219,102.68000030517578,295.5,286.3900146484375,186.688118158472,181.1173764940102
2019-08-14,50.63786655391134,49.69349485755417,133.6265472950303,130.45472225473938,1795.6500244140625,1757.219970703125,46.29999923706055,43.3380012512207,1182.300048828125,1160.5400390625,185.99000549316406,179.30999755859375,1182.7900390625,1161.0699462890625,38.06890023577908,36.914011357072134,105.12999725341797,102.44000244140625,289.6499938964844,281.42999267578125,183.01694373730874,179.54262484198136
2019-08-15,50.318984514954096,48.977246516402815,131.3428533932247,129.06889675227936,1788.0,1761.9599609375,44.3120002746582,42.310001373291016,1175.8399658203125,1162.1099853515625,183.1999969482422,180.02999877929688,1176.4200439453125,1163.0,37.740350828968644,36.685023455257635,105.79000091552734,103.12999725341797,286.489990234375,280.8599853515625,180.69418245691975,178.3025035598356
2019-08-16,50.81447318359221,50.000112978836235,133.1776396299033,131.47948769438014,1802.9100341796875,1784.550048828125,44.448001861572266,43.20399856567383,1182.719970703125,1171.81005859375,185.10000610351562,182.36000061035156,1183.8399658203125,1173.0,40.20691992365961,39.04707115099209,106.61000061035156,105.55000305175781,290.1499938964844,283.32000732421875,183.01695482336493,181.1961444097611
2019-08-19,52.18074042086502,51.51845563393822,135.21735086837,133.5972765798233,1826.0,1812.6099853515625,45.566001892089844,44.34000015258789,1206.989990234375,1190.0899658203125,187.5,184.85000610351562,1209.3900146484375,1190.4000244140625,42.666034914928645,40.68730299878716,108.44000244140625,106.83000183105469,291.7699890136719,287.1700134277344,185.85149380456824,184.54251629369563
2019-08-20,52.332828523828425,51.589597204362626,135.3734925488257,133.93885056435724,1816.8199462890625,1799.8800048828125,45.81800079345703,44.90800094604492,1196.06005859375,1182.1099853515625,186.0,182.38999938964844,1198.0,1183.050048828125,42.45696212597866,41.57089467927433,108.58000183105469,107.0199966430664,288.6600036621094,285.3999938964844,185.66453087031365,183.97164442830973
2019-08-21,52.406403369544186,51.903563775693925,136.13474286730073,134.6805776461753,1829.5799560546875,1815.0,44.64400100708008,43.52000045776367,1199.0,1187.4300537109375,185.89999389648438,183.13999938964844,1200.56005859375,1187.9200439453125,43.171300852012244,42.2279841171089,110.0199966430664,108.39800262451172,292.9200134277344,286.510009765625,186.245220632934,184.99524828944786
2019-08-22,52.60018839772753,51.69506425392848,135.85170790425067,133.01170089151938,1829.4100341796875,1800.0999755859375,45.08000183105469,43.64400100708008,1198.011962890625,1178.5799560546875,184.11000061035156,179.91000366210938,1198.780029296875,1178.9100341796875,43.1414352795898,42.287710483745116,110.29000091552734,107.6500015258789,292.8999938964844,285.1199951171875,186.47159486348812,183.59765485808836
2019-08-23,52.013945840948466,49.303480139440516,135.02214119311134,129.60563766859434,1804.9000244140625,1745.22998046875,44.23400115966797,42.20000076293945,1194.0799560546875,1147.75,183.1300048828125,176.66000366210938,1195.6700439453125,1150.0,42.45944923597801,40.23181982218142,110.13999938964844,105.51000213623047,293.57000732421875,280.9700012207031,185.47750635345966,178.6961702233043
2019-08-26,50.821830319855245,50.29936320963946,132.29924919651089,130.67917511775764,1770.0,1743.510009765625,43.00400161743164,42.30799865722656,1169.469970703125,1152.9599609375,180.5,178.24000549316406,1171.8599853515625,1154.8499755859375,41.46137030122333,40.79681782174289,107.83000183105469,106.29000091552734,288.8900146484375,283.510009765625,181.95396921364593,180.1922252987587
2019-08-27,51.15542507384022,49.924063536211754,133.431368192856,131.4209213653037,1779.4000244140625,1746.6800537109375,43.7599983215332,42.40599822998047,1182.4000244140625,1161.449951171875,184.0399932861328,181.00999450683594,1185.0,1164.56005859375,41.59079909028726,39.97793957388323,108.72000122070312,106.94999694824219,291.8500061035156,286.5299987792969,183.4795517274449,180.81232080368127
2019-08-28,50.46125584394415,49.8725590457924,132.49445690059076,130.33762403786716,1767.8599853515625,1744.050048828125,43.45000076293945,42.46200180053711,1176.4200439453125,1157.300048828125,181.9499969482422,178.9199981689453,1178.5,1160.25,40.6951916604896,39.61390354215531,107.62999725341797,105.3499984741211,287.989990234375,280.4200134277344,182.47559427430645,180.02489488351338
2019-08-29,51.34429665483923,50.69182945952979,135.11002423461179,133.61682740924175,1798.550048828125,1777.25,44.68000030517578,43.599998474121094,1196.06005859375,1181.1199951171875,186.0800018310547,183.47000122070312,1199.18994140625,1185.280029296875,41.93093983965757,41.048967869144036,109.76000213623047,108.77999877929688,287.70001220703125,283.6199951171875,185.48736238695332,183.7354402789304
2019-08-30,51.62147942301056,50.82428005290897,135.8321865679608,132.99219441024323,1799.739990234375,1764.5699462890625,46.487998962402344,44.84199905395508,1198.5,1183.802978515625,186.8000030517578,183.4600067138672,1200.3499755859375,1185.719970703125,42.56875741379093,41.55224152094822,110.97000122070312,108.54000091552734,288.5,280.1199951171875,185.98934069700928,183.46970730449846
2019-09-03,50.77032437888096,50.09331885576941,133.89981662829612,132.43589731772784,1800.800048828125,1768.0,45.790000915527344,44.63199996948242,1186.8900146484375,1163.199951171875,185.6699981689453,182.11000061035156,1189.0799560546875,1163.7099609375,41.335485692175624,40.67276547314376,108.86000061035156,106.45999908447266,287.4599914550781,281.3999938964844,184.22754532748934,182.1114639431692
2019-09-04,51.38354498760745,50.853723183144254,134.37802765286682,133.19712626007765,1807.6300048828125,1796.22998046875,45.69200134277344,43.84199905395508,1183.47998046875,1171.0,187.75,183.88999938964844,1184.8800048828125,1171.530029296875,42.12028763737979,41.509885545454416,109.23500061035156,107.29000091552734,286.25,282.4599914550781,185.51687011308425,183.95195360837485
2019-09-05,52.484906112998914,51.88148871486799,137.0033231667639,135.4222803020147,1842.0,1815.5799560546875,45.959999084472656,44.16999816894531,1213.0400390625,1191.530029296875,191.36000061035156,187.94000244140625,1214.0,1192.68994140625,44.843440647456504,43.05209058360496,111.62999725341797,109.51000213623047,288.010009765625,281.5199890136719,189.29630199374697,187.3377008159293
2019-09-06,52.59528363186883,52.126773230436065,136.80811326760207,134.87574421413063,1840.6500244140625,1826.4000244140625,45.928001403808594,45.034000396728516,1212.0150146484375,1202.52197265625,190.2100067138672,186.35000610351562,1212.949951171875,1203.260009765625,45.11748686947223,44.12838864935112,111.66999816894531,109.62000274658203,289.5899963378906,283.9599914550781,189.1388617672543,188.1546045196283
2019-09-09,53.0907814638474,51.77356631084938,136.38848357577595,133.17762708010412,1850.0,1824.6099853515625,46.75199890136719,45.84600067138672,1220.0,1192.6199951171875,188.97999572753906,185.85000610351562,1220.550048828125,1193.1700439453125,45.83752506230816,44.80606116019215,110.7699966430664,103.9000015258789,286.92999267578125,276.6000061035156,189.23726776287788,187.2195848860769
2019-09-10,53.17417237035582,51.93055664147814,133.59726139699438,131.2745049073098,1825.81005859375,1805.3399658203125,47.108001708984375,45.78799819946289,1210.0,1194.5799560546875,188.10000610351562,184.5500030517578,1210.0,1196.010009765625,45.904792447390584,44.544456778523845,104.94999694824219,101.30999755859375,277.5799865722656,272.3399963378906,187.73140902542272,185.93025721448114
2019-09-11,54.874045769074485,53.407199326202246,132.9921802701584,131.8405561193231,1833.4200439453125,1809.0799560546875,49.63399887084961,47.20000076293945,1222.5999755859375,1202.199951171875,189.44000244140625,186.0800018310547,1222.469970703125,1202.280029296875,46.40806465870807,45.493710202701195,104.4800033569336,103.11000061035156,280.30999755859375,274.0,189.4931430211137,187.55423055964093
2019-09-12,55.53878135995248,54.665538478077046,135.09047332253405,133.5777537106051,1853.6600341796875,1834.280029296875,50.70000076293945,48.880001068115234,1241.8599853515625,1223.02001953125,190.92999267578125,187.22999572753906,1242.4200439453125,1222.56005859375,46.93872931280576,45.830050668216394,107.91500091552734,105.48999786376953,282.2799987792969,277.94000244140625,191.63877991990776,189.9262048836629
2019-09-13,54.15778629190474,53.233045905348185,134.73912790194663,133.28497761719888,1846.1199951171875,1835.1700439453125,49.689998626708984,48.9739990234375,1240.8800048828125,1227.010009765625,187.97000122070312,186.5399932861328,1241.050048828125,1227.0799560546875,45.61329347626914,44.89076966700989,107.29000091552734,105.25,280.2799987792969,276.32000732421875,190.34944156101506,189.25694930154842
2019-09-16,53.99589944271304,53.36549988805248,133.41186137075778,132.396883732034,1825.68994140625,1800.199951171875,49.486000061035156,48.23400115966797,1239.56005859375,1225.6099853515625,187.7899932861328,185.77000427246094,1239.02001953125,1225.18994140625,45.24455681049905,44.4722125848723,108.01000213623047,105.98999786376953,283.04998779296875,275.29998779296875,189.05027013333833,188.09558422713874
2019-09-17,54.16514912892098,53.74814394677018,134.21214390195132,133.14835108110083,1823.989990234375,1804.0999755859375,49.119998931884766,48.07400131225586,1235.0,1223.68994140625,188.32000732421875,185.5399932861328,1235.0,1223.3499755859375,45.15487234599778,44.49961846641218,107.8949966430664,106.45999908447266,285.29998779296875,280.3599853515625,189.5620574951172,188.27272313226706
2019-09-18,54.663094491019585,53.82665137999709,135.33446581598778,133.24594141944337,1822.06005859375,1795.5,49.63399887084961,48.4739990234375,1235.6099853515625,1216.530029296875,189.0800018310547,186.00999450683594,1236.239990234375,1216.469970703125,45.199714246916386,43.97392220492983,107.80000305175781,103.7300033569336,280.2900085449219,270.0199890136719,189.5620620790907,187.11133227164328
2019-09-19,54.88630511763875,54.05476889393202,138.94547614552187,136.70081146909277,1832.5699462890625,1817.9000244140625,49.5880012512207,48.96799850463867,1244.43994140625,1232.02001953125,191.10000610351562,188.14999389648438,1244.3399658203125,1232.31005859375,45.08510966051582,43.97641177407123,107.0199966430664,105.5999984741211,284.3699951171875,279.8299865722656,190.97934787972596,189.43411972467257
2019-09-20,54.59194785106371,53.34341793693539,138.24277021489954,134.92455916501248,1830.6300048828125,1780.9200439453125,49.38999938964844,47.63199996948242,1243.3199462890625,1223.0799560546875,193.10000610351562,188.1199951171875,1242.800048828125,1223.5799560546875,44.3102729943803,42.92253493714157,105.45999908447266,103.91000366210938,283.20001220703125,274.95001220703125,190.2608700367471,187.1605465837074
2019-09-23,53.924760519194486,53.38757654614076,136.27137084810295,135.1099925029606,1792.699951171875,1767.3199462890625,49.0359992980957,47.84400177001953,1239.0899658203125,1224.1700439453125,190.10000610351562,185.2100067138672,1239.6800537109375,1223.780029296875,44.01628261738666,42.989810260224125,105.31999969482422,104.3499984741211,279.5799865722656,275.4100036621094,188.43543879464855,187.10404724840888
2019-09-24,54.57478439772471,53.27474543015723,137.30584893777984,133.5874969571446,1795.7099609375,1735.550048828125,48.39799880981445,44.52199935913086,1246.739990234375,1210.6800537109375,188.0399932861328,180.38999938964844,1247.1099853515625,1210.6400146484375,44.17074559249602,42.62854716382937,106.0999984741211,102.7300033569336,280.70001220703125,271.0799865722656,189.14549387136864,184.5694579958941
2019-09-25,54.331942771498134,53.26247413201588,136.5934319326136,132.75795575688852,1773.0,1723.0,45.79600143432617,43.672000885009766,1248.300048828125,1210.0899658203125,183.4199981689453,177.8699951171875,1248.02001953125,1209.199951171875,44.60176748101243,42.53138109943197,104.46299743652344,101.54000091552734,277.7099914550781,267.7300109863281,187.95219695614864,183.64244239698758
2019-09-26,54.194583224236766,53.67701537245059,136.8081223883004,135.10998564000286,1763.3699951171875,1731.5,48.6619987487793,45.47999954223633,1245.0,1232.2679443359375,181.39999389648438,177.6699981689453,1244.6700439453125,1231.8199462890625,44.39498244575088,43.67245482049985,104.87000274658203,103.22000122070312,285.8999938964844,277.010009765625,187.38016879581747,185.38803267053083
2019-09-27,54.199490666408515,53.29681801234611,136.9838273511873,133.3630599177719,1749.1199951171875,1713.8199462890625,49.742000579833984,47.74599838256836,1244.02001953125,1214.449951171875,180.75999450683594,175.66000366210938,1244.989990234375,1215.199951171875,44.27289644326144,42.18507191207669,105.16999816894531,101.0999984741211,284.9800109863281,274.1199951171875,187.21253665267847,183.18877664781135
