Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2019-03-28,46.14365462951523,45.64950204576001,113.94910505346756,112.54388451897748,1777.9300537109375,1753.469970703125,56.066001892089844,55.02000045776367,1171.56494140625,1159.4310302734375,166.72000122070312,163.3300018310547,1177.25,1163.4300537109375,44.7256436216,43.534777051889385,104.01000213623047,102.66999816894531,265.1700134277344,260.8800048828125,175.76826582667184,174.0594990742298
2019-03-29,46.27023668744985,45.89536758098239,114.66625174517903,113.34827095465101,1792.8599853515625,1776.6300048828125,56.03200149536133,54.900001525878906,1178.989990234375,1162.8800048828125,167.19000244140625,164.80999755859375,1183.969970703125,1166.3800048828125,44.88475001647839,44.23089806560823,104.69999694824219,103.45999908447266,266.75,264.20001220703125,176.60304382959515,175.38527443697996
2019-04-01,46.65972386369877,45.856423962524715,115.43185200112448,114.45304657085072,1815.6700439453125,1798.72998046875,57.84000015258789,56.25600051879883,1196.6600341796875,1182.0,168.89999389648438,167.27999877929688,1200.199951171875,1186.3599853515625,45.62064626848604,44.84247984756224,105.76000213623047,103.8499984741211,272.3900146484375,268.19000244140625,178.98941459621668,177.52614646548184
2019-04-02,47.33644341605191,46.506362989090476,115.79042211911955,114.86006831030781,1820.0,1805.1199951171875,57.88800048828125,56.7760009765625,1201.3499755859375,1185.7099609375,174.89999389648438,169.5500030517578,1205.81005859375,1191.239990234375,45.94135119363028,45.12839421164721,105.76000213623047,104.66000366210938,273.0,267.6300048828125,179.62775126947682,178.51805426543578
2019-04-03,47.83303032511414,47.017547242003516,116.7110987899179,115.47063419575501,1830.0,1809.6199951171875,59.23400115966797,57.433998107910156,1216.300048828125,1200.5,177.9600067138672,172.9499969482422,1220.5999755859375,1205.0799560546875,47.48526087255488,45.94384404506847,105.97000122070312,104.48999786376953,274.17999267578125,270.9800109863281,181.60167446340125,179.9223834092629
2019-04-04,47.80137625141159,47.015121903802005,116.5172701403051,114.72438513109985,1828.75,1804.199951171875,54.2400016784668,52.11800003051758,1215.6700439453125,1204.1300048828125,178.0,175.52999877929688,1220.550048828125,1209.0400390625,47.229185723956,46.17506135894854,104.97000122070312,102.6500015258789,271.4700012207031,263.7200012207031,181.18922355433338,179.37243021848377
2019-04-05,47.979086426238005,47.694268216107155,116.51729454392509,115.6838356049443,1838.5799560546875,1825.18994140625,55.220001220703125,53.22200012207031,1216.219970703125,1205.030029296875,177.0,175.10000610351562,1220.3900146484375,1210.030029296875,47.64685307035452,46.87117137295899,105.80000305175781,104.62000274658203,269.94000244140625,266.5899963378906,181.45437068172197,180.71784437729258
2019-04-08,48.74099713162842,47.79408131376821,116.31376448119063,114.97636661692222,1850.199951171875,1825.1099853515625,56.231998443603516,54.0880012512207,1208.68994140625,1199.8599853515625,175.5,174.22999572753906,1213.949951171875,1204.699951171875,47.93275833839914,46.92587133385085,107.0,104.66999816894531,269.0899963378906,264.70001220703125,181.95525522270134,180.3348241170566
2019-04-09,49.37878430782488,48.497582897082914,115.84858424657894,114.91823010602009,1853.0899658203125,1831.780029296875,55.0,53.922000885009766,1202.2900390625,1193.0799560546875,179.19000244140625,175.5500030517578,1207.1500244140625,1198.3800048828125,47.457899889400274,46.63001905547352,107.51000213623047,105.83000183105469,269.989990234375,266.79998779296875,181.78827060271828,180.78655470044464
2019-04-10,48.86514721787867,48.241983489273984,116.63356331466103,115.8485938400542,1848.0,1828.81005859375,55.67599868774414,54.577999114990234,1203.7850341796875,1196.43505859375,178.7899932861328,176.5399932861328,1208.93994140625,1200.6600341796875,48.01729246495845,47.000458686194186,107.7699966430664,106.38999938964844,272.1600036621094,269.010009765625,182.20072084788552,181.20888073855866
2019-04-11,48.92844264401724,48.305278818515504,117.11812053626304,116.21684647465895,1849.949951171875,1840.31005859375,54.099998474121094,53.119998931884766,1207.9599609375,1200.1300048828125,178.39999389648438,177.0,1212.739990234375,1204.5400390625,48.09932980359787,47.12476003086968,107.73999786376953,105.91000366210938,272.9200134277344,270.7699890136719,182.4462430559623,181.37582154379353
2019-04-12,48.71908966774268,47.76243476174089,117.24411428906565,116.65295822431185,1851.5,1841.300048828125,54.38999938964844,53.36600112915039,1218.3499755859375,1208.1099853515625,179.6300048828125,177.9499969482422,1223.050048828125,1213.2900390625,48.047123327808116,47.15210790427051,108.54000091552734,106.41000366210938,273.510009765625,270.82000732421875,182.6131879152273,181.7391744554869
2019-04-15,48.64849991609922,48.200602563708735,117.82558297679292,116.84676994243775,1846.8499755859375,1818.9000244140625,53.7760009765625,51.72600173950195,1224.199951171875,1209.1099853515625,180.5,176.8699951171875,1229.300048828125,1214.56005859375,47.2117788152492,45.52120352255747,109.0,107.30999755859375,273.7099914550781,270.6199951171875,182.73106428714473,181.30707190045942
2019-04-16,49.0185013257126,48.334481328266584,117.89341080175711,116.39128751117802,1869.77001953125,1848.0,55.0,52.944000244140625,1230.8199462890625,1220.1199951171875,180.1699981689453,178.3000030517578,1235.97998046875,1225.0400390625,46.98056735362129,45.9836307637733,108.80000305175781,107.58000183105469,273.3900146484375,269.6400146484375,183.55598188931467,182.59354157773802
2019-04-17,49.50779383087766,48.34665889207189,118.08724357605887,116.81769903175953,1876.469970703125,1860.43994140625,54.95800018310547,53.70800018310547,1240.56005859375,1227.8199462890625,180.74000549316406,178.36000061035156,1245.0999755859375,1232.9000244140625,47.3510022686276,46.33914193444239,108.86000061035156,107.25,272.6700134277344,268.44000244140625,184.5576431615276,183.25156845653737
2019-04-18,49.69523306367931,49.29844888376027,119.7056800549413,117.55424020886416,1870.8199462890625,1859.47998046875,54.96799850463867,53.95000076293945,1242.0,1234.6099853515625,178.8800048828125,177.33999633789062,1245.93994140625,1239.4100341796875,46.97062059987689,46.03831850874301,108.44999694824219,105.08000183105469,270.82000732421875,266.6400146484375,184.42017517096104,182.94709208535198
2019-04-22,49.88754016695797,49.2546258788516,120.17084961037133,118.78501562111533,1888.4200439453125,1845.6400146484375,53.93600082397461,52.49599838256836,1249.0899658203125,1228.31005859375,181.6699981689453,178.25,1254.3399658203125,1233.3699951171875,47.0128901785364,45.76484360795842,107.18000030517578,106.0199966430664,272.32000732421875,269.20001220703125,184.61661789872798,183.08461387695746
2019-04-23,50.57156612061165,49.63437047254127,121.70205953481691,120.00610750998645,1929.260009765625,1889.5799560546875,53.119998931884766,51.150001525878906,1269.0,1246.3800048828125,184.22000122070312,181.47999572753906,1274.4300537109375,1251.969970703125,47.716461820252576,46.891061909224355,107.51000213623047,106.44000244140625,278.8900146484375,271.5899963378906,187.12085759400418,184.7541000270035
2019-04-24,50.74926722017768,50.40116346132823,121.96373057978975,120.6747994160223,1929.68994140625,1898.1600341796875,53.06399917602539,51.599998474121094,1268.010009765625,1255.0,185.13999938964844,181.64999389648438,1274.0,1259.81005859375,47.93524202649824,46.898526357022085,108.38999938964844,106.41999816894531,280.1700134277344,275.25,187.28779577662905,186.24681969781614
2019-04-25,50.57399576984048,49.931353675623114,127.31327441261223,124.8517088036209,1922.449951171875,1900.31005859375,51.79999923706055,49.2140007019043,1267.407958984375,1252.030029296875,198.47999572753906,192.1199951171875,1272.800048828125,1258.0,47.348513415612274,45.670369699798826,110.91999816894531,108.5199966430664,279.5199890136719,274.3800048828125,187.78860064812608,186.05040423916984
2019-04-26,49.90213583832406,49.201078045444085,126.4895098105014,125.0358302326209,1951.0,1898.0,49.33599853515625,46.22600173950195,1273.0699462890625,1260.3199462890625,192.89999389648438,189.08999633789062,1278.9100341796875,1265.0,44.971761977106446,43.08478736056867,110.56999969482422,107.87999725341797,282.0,275.7900085449219,187.26812666296905,185.20581964271426
2019-04-29,50.138259613747486,49.62463639227431,126.15998497096041,125.35563630454246,1956.3399658203125,1934.0899658203125,48.79600143432617,46.433998107910156,1289.27001953125,1266.2950439453125,195.41000366210938,190.64999389648438,1296.969970703125,1271.7099609375,44.862373483701106,43.63173181425579,113.0,110.44000244140625,291.7099914550781,285.3800048828125,187.88684373403277,186.92443387056986
2019-04-30,49.51265962518871,48.46836766970941,126.66395022300388,125.39439058050445,1935.7099609375,1906.949951171875,48.84199905395508,47.400001525878906,1192.81005859375,1175.0,197.38999938964844,192.27999877929688,1200.97998046875,1183.0,45.25517932576312,44.06929765735593,113.22000122070312,111.19999694824219,289.7699890136719,285.25,186.44324373944175,184.8326581578745
2019-05-01,52.41185802630362,50.93182917166725,126.61549650727109,123.75659604231922,1943.6400146484375,1910.550048828125,48.0,46.29999923706055,1188.050048828125,1167.1800537109375,196.17999267578125,193.00999450683594,1199.25,1171.6800537109375,45.94633496425669,44.864855315162835,113.69000244140625,110.91999816894531,291.0,283.19000244140625,187.88682995628858,185.41206161633363
2019-05-02,51.76434128758201,50.66406261071674,124.04733210873722,121.64391938354358,1921.550048828125,1881.8699951171875,49.42599868774414,47.54399871826172,1174.18994140625,1155.001953125,194.0,189.75,1179.3800048828125,1158.3299560546875,45.961252465407924,44.53171874868225,111.16000366210938,108.91000366210938,284.5899963378906,278.1499938964844,186.44321777155932,183.51668198318188
2019-05-03,51.56716874910193,51.1752504291433,125.43318039388949,123.32049106609104,1964.4000244140625,1936.0,51.321998596191406,48.698001861572266,1186.800048828125,1169.0,196.16000366210938,193.7100067138672,1191.4000244140625,1173.550048828125,45.72754938892421,44.8822674725141,112.12000274658203,110.25,286.3500061035156,282.3900146484375,187.8180749102665,185.9325456613271
2019-05-06,50.83690076921014,49.537004082941124,124.59004593582371,122.21571276143355,1959.0,1910.5,51.66999816894531,49.70000076293945,1190.8499755859375,1166.260009765625,194.27999877929688,190.5500030517578,1195.4300537109375,1171.1600341796875,44.83502561659422,43.25880716743095,111.12000274658203,108.58000183105469,284.2200012207031,275.80999755859375,186.78692995591547,183.4086720602866
2019-05-07,50.49122416235599,48.887053950887164,123.25265567583365,120.3840544229565,1949.0999755859375,1903.3800048828125,51.44200134277344,49.02000045776367,1190.43994140625,1161.0400390625,192.89999389648438,187.85000610351562,1194.77001953125,1165.0,44.22841469811403,42.55524031252829,110.16999816894531,107.63999938964844,280.6499938964844,273.6700134277344,185.28438231870177,181.19901332208647
2019-05-08,49.98489934171175,49.111011881663686,122.46765984683452,120.89769084534068,1935.3699951171875,1910.0,50.119998931884766,48.84000015258789,1180.4239501953125,1165.739990234375,190.72000122070312,188.5500030517578,1184.27001953125,1167.6300048828125,44.0419554821777,42.642250371963534,109.87999725341797,108.1500015258789,278.3699951171875,274.1600036621094,183.81128804708203,181.64098461792508
2019-05-09,49.09397273024088,47.87198139399808,121.90558788253631,119.75413310168862,1909.4000244140625,1876.0,48.736000061035156,47.38800048828125,1169.6600341796875,1150.8499755859375,189.77000427246094,186.25999450683594,1174.0699462890625,1154.6400146484375,42.64474144292716,41.12073704059651,110.13300323486328,107.24800109863281,277.1199951171875,270.79998779296875,182.08289106264166,178.82246001791464
2019-05-10,48.591484037111265,47.10575960738454,123.97950723989338,119.99641648848434,1903.7900390625,1856.0,48.39799880981445,47.20399856567383,1172.5999755859375,1142.5,190.0,184.58999633789062,1176.280029296875,1146.3699951171875,42.65965456988698,40.77267984527542,110.68000030517578,107.45999908447266,279.5,270.32000732421875,182.5542654643943,177.7814759410616
2019-05-13,46.30180098920532,44.68168781749388,121.67298427134683,119.24050691497229,1846.5400390625,1818.0,46.49399948120117,44.900001525878906,1147.93994140625,1122.1099853515625,185.42999267578125,180.83999633789062,1151.969970703125,1125.5,40.879581922549825,39.23375911178347,108.62999725341797,106.5199966430664,274.19000244140625,267.2200012207031,178.00737457018585,174.86475432349567
2019-05-14,46.35556433858773,45.30725462954885,121.99280836786699,119.88011159166217,1852.43994140625,1815.75,46.900001525878906,45.599998474121094,1140.4200439453125,1119.550048828125,183.49000549316406,178.10000610351562,1144.8699951171875,1123.530029296875,40.6384316688039,39.402816493254534,110.4000015258789,107.3499984741211,274.2300109863281,269.2900085449219,178.3707141480424,175.6504318085343
2019-05-15,46.856511670512134,45.45631552094541,123.25172145228355,120.3238633789708,1874.4300537109375,1823.0,46.487998962402344,45.04999923706055,1171.3299560546875,1116.666015625,187.27999877929688,180.02000427246094,1178.300048828125,1121.4000244140625,40.03926796058427,39.13430602216448,111.93000030517578,108.30999755859375,276.95001220703125,269.5,180.25627173086994,176.092351438803
2019-05-16,47.032451529453084,46.14541444512956,125.84884761655614,123.0085447667703,1917.510009765625,1882.2900390625,46.20000076293945,45.29999923706055,1188.1600341796875,1162.8399658203125,188.5800018310547,185.0500030517578,1194.1600341796875,1168.449951171875,40.2530747088752,39.19398089358598,114.66000366210938,111.16000366210938,285.8699951171875,278.3999938964844,182.73105350118948,179.66703049643178
2019-05-17,46.64879650347645,45.63714351218684,126.8993772697346,124.42870811679427,1910.530029296875,1867.3299560546875,44.448001861572266,41.784000396728516,1180.1500244140625,1160.010009765625,187.5800018310547,184.27999877929688,1186.2900390625,1166.4200439453125,40.70058481703543,38.520232215364494,114.25,112.24199676513672,284.4100036621094,279.07000732421875,182.24986149052566,179.59831463748733
2019-05-20,45.0482212004105,44.05367170615697,124.10768936263179,122.3276486968512,1867.780029296875,1835.5400390625,41.20000076293945,39.04999923706055,1146.7969970703125,1131.4429931640625,184.22999572753906,181.3699951171875,1153.0,1138.1400146484375,38.47796481726476,37.47853991462921,113.30999755859375,111.2300033569336,277.8900146484375,273.3999938964844,177.92881031336225,176.1218165622173
2019-05-21,45.940151367836734,45.13376189980172,124.04934152855873,123.12526509529003,1879.0,1846.0,41.47999954223633,39.20800018310547,1152.7080078125,1137.93994140625,185.6999969482422,183.88999938964844,1158.0,1143.31005859375,38.70918829509204,37.9484227629329,113.12000274658203,111.68599700927734,280.0,277.04998779296875,179.0581816822245,177.67344946158246
2019-05-22,45.38056930025767,44.608371343222146,124.73997420417098,123.0669016840347,1871.489990234375,1851.0,40.78799819946289,38.35599899291992,1158.52001953125,1145.8900146484375,186.74000549316406,183.61000061035156,1163.780029296875,1151.0,38.423279219885565,37.729644310596704,113.95999908447266,112.20999908447266,282.739990234375,277.260009765625,178.80281326986884,177.50652357049586
2019-05-23,44.11720857488929,43.45009992639435,122.84319681415302,121.33549009873933,1844.0,1804.199951171875,39.89400100708008,37.24399948120117,1145.9730224609375,1129.2239990234375,183.89999389648438,179.6699981689453,1150.050048828125,1133.1600341796875,37.21501480772893,36.02664443716006,111.70999908447266,109.05999755859375,278.42999267578125,271.69000244140625,175.8075632021513,173.96127907755468
2019-05-24,44.508187363013015,43.6480302849286,123.94234276380915,122.53192037055793,1841.760009765625,1817.8499755859375,39.99599838256836,37.75,1149.7650146484375,1131.6600341796875,183.6300048828125,180.8300018310547,1154.3599853515625,1136.7099609375,37.16777955175005,36.01917688607324,111.23999786376953,109.45999908447266,277.4800109863281,273.5400085449219,176.6226734959395,174.74691356516894
2019-05-28,44.129418521792594,43.474532685567866,124.5065211485891,122.60973746119049,1849.27001953125,1827.3499755859375,39.0,37.56999969482422,1151.5870361328125,1133.1199951171875,184.7100067138672,181.4499969482422,1156.489990234375,1138.6700439453125,36.5909844362871,35.61393764421887,113.13999938964844,110.5,281.45001220703125,275.3699951171875,176.43608167249232,174.2853473748805
2019-05-29,43.82641470472275,43.007798859952224,121.96774453006482,120.654591409329,1830.0,1807.530029296875,38.47800064086914,37.007999420166016,1129.0999755859375,1108.219970703125,184.55999755859375,181.35000610351562,1135.0,1111.949951171875,35.507037590662456,34.542410706885654,110.97000122070312,109.30999755859375,276.79998779296875,272.2799987792969,173.82381078442643,171.94806614293833
2019-05-30,43.797087169570595,43.17153114364312,122.32763430725986,121.37439332614863,1829.469970703125,1807.8299560546875,38.45199966430664,37.40399932861328,1123.1300048828125,1112.1199951171875,183.47999572753906,180.88999938964844,1126.800048828125,1115.9000244140625,35.28124668534591,34.24084864491091,111.56999969482422,110.08999633789062,275.0899963378906,272.42999267578125,174.0889585902544,172.61587554410056
2019-05-31,43.49407457051859,42.76099864669419,121.21876756591851,119.95424530389876,1795.5899658203125,1772.699951171875,37.98400115966797,36.81999969482422,1109.5999755859375,1100.1800537109375,180.5399932861328,177.16000366210938,1113.4000244140625,1103.3499755859375,34.808335821224375,33.69825832200106,110.80000305175781,108.73999786376953,272.9100036621094,268.75,172.1445030275418,170.74995550388547
2019-06-03,43.47697603016303,41.60760062809729,120.97559112752573,115.76188777731895,1766.2900390625,1672.0,37.33599853515625,35.39799880981445,1065.5,1025.0,175.0500030517578,161.00999450683594,1067.0,1027.030029296875,34.21596024939443,33.00383369026283,111.08999633789062,103.95999908447266,272.80999755859375,257.5299987792969,170.82851914008944,166.23250745617975
2019-06-04,43.94371112074496,42.6461430684961,119.91532697196692,117.35711751123922,1730.8199462890625,1680.8900146484375,38.79600143432617,35.922000885009766,1056.050048828125,1033.68994140625,168.27999877929688,160.83999633789062,1058.43994140625,1036.030029296875,35.64463926468881,33.718169808809456,108.83000183105469,105.77999877929688,268.92999267578125,257.4599914550781,171.83023745572504,168.29483196167766
2019-06-05,45.20462918446539,44.26382431049044,122.43465350086116,120.81994851401804,1752.0,1715.25,40.25600051879883,38.369998931884766,1053.550048828125,1030.489990234375,168.72000122070312,164.6300048828125,1056.81005859375,1033.0,36.386341383577374,34.800876185191136,110.87999725341797,109.45999908447266,273.2099914550781,268.3900146484375,173.44078976478457,171.2508257086605
2019-06-06,45.3219091009561,44.510631387026514,124.47734372398317,122.17202494849698,1760.0,1726.1300048828125,42.20000076293945,40.36000061035156,1047.489990234375,1033.699951171875,169.6999969482422,167.22999572753906,1050.0,1035.510009765625,36.032916713120315,35.18168338809445,112.04000091552734,110.2699966430664,275.760009765625,271.04998779296875,174.84511287508556,172.57658270666582
2019-06-07,46.898053087919706,45.3952251231455,128.64052776368152,124.75940578127744,1806.25,1759.489990234375,42.167999267578125,40.70000076293945,1070.9200439453125,1048.4000244140625,173.8699951171875,168.83999633789062,1073.4300537109375,1051.1500244140625,36.5580872031588,35.654595050615136,115.13999938964844,112.08000183105469,282.3699951171875,275.510009765625,178.50824742396873,175.1299587922461
2019-06-10,47.74110358061873,46.824751736541835,130.42054383860403,128.3973420709651,1884.8699951171875,1818.0,43.38800048828125,41.801998138427734,1092.6600341796875,1072.322021484375,177.86000061035156,173.8000030517578,1094.8399658203125,1075.280029296875,37.630834266445206,36.777113398437216,117.3499984741211,114.8499984741211,284.9800109863281,280.20001220703125,181.53295534430708,178.94032956402083
2019-06-11,47.89505530948844,47.30858294494114,130.57619073855716,127.69698670237958,1893.699951171875,1858.0,44.18000030517578,42.70000076293945,1101.989990234375,1077.60302734375,179.97999572753906,176.7899932861328,1104.010009765625,1079.5699462890625,37.92204956265759,37.125577769631434,117.44999694824219,113.29499816894531,284.8900146484375,272.0299987792969,182.07305848180042,179.50007822345125
2019-06-12,47.88771993067976,47.257260427576895,128.3681632797241,127.14252728212473,1865.0,1844.3800048828125,44.67599868774414,41.79999923706055,1080.9300537109375,1067.5400390625,179.27000427246094,172.8800048828125,1082.52001953125,1069.5999755859375,37.1479745039928,36.23700438879941,114.88999938964844,113.47000122070312,277.55999755859375,274.5799865722656,179.9910970407257,178.7340826659182
2019-06-13,48.088090889853575,47.308585317043516,129.37003656942954,127.96932088320915,1883.0899658203125,1862.219970703125,42.97999954223633,41.50199890136719,1094.1700439453125,1080.1500244140625,178.02999877929688,174.61000061035156,1096.5899658203125,1082.5699462890625,37.08575502036924,36.43364053544921,115.81999969482422,114.58999633789062,278.9599914550781,275.9200134277344,180.57050771444457,179.46081058980073
2019-06-14,47.30614418897169,46.50218552377539,130.13849185588123,128.047162113618,1876.0,1859.0,43.33000183105469,42.08000183105469,1092.68994140625,1080.1719970703125,181.83999633789062,180.0,1094.760009765625,1081.47998046875,36.21212531045337,35.55254040375937,116.7300033569336,115.2699966430664,277.1000061035156,274.0,179.82416183343605,178.6751436328778
2019-06-17,47.64091761811766,46.95914033159214,130.08012381582012,128.91289341912253,1895.68994140625,1875.449951171875,45.400001525878906,42.854000091552734,1099.1800537109375,1086.280029296875,189.5,184.41000366210938,1101.280029296875,1088.0,36.4684807427972,35.75414953986362,117.33499908447266,116.37000274658203,277.4700012207031,274.6300048828125,180.94371397120895,179.5589970268627
2019-06-18,48.94336236189574,47.702004171600294,131.54891820535104,129.9244990719107,1921.6700439453125,1899.7900390625,46.948001861572266,44.512001037597656,1116.3900146484375,1098.989990234375,194.52999877929688,187.27999877929688,1118.780029296875,1100.7900390625,38.606508503327106,36.602885649389265,118.64600372314453,115.83999633789062,280.489990234375,276.6199951171875,184.35143151726888,182.1025163739817
2019-06-19,48.843179852648454,48.215166410118094,132.220088799472,130.1579692352651,1919.5799560546875,1892.469970703125,45.55400085449219,44.21200180053711,1107.0,1093.47998046875,188.10000610351562,184.5500030517578,1109.4300537109375,1096.030029296875,38.519409605818765,37.849866566646675,117.33999633789062,115.22000122070312,292.0,284.3399963378906,184.16485712019397,182.24000656566955
2019-06-20,49.02156640783148,48.39110685701899,133.90283239352735,132.0158089188408,1935.199951171875,1905.800048828125,45.380001068115234,43.27000045776367,1120.1199951171875,1104.739990234375,191.16000366210938,187.63999938964844,1122.719970703125,1107.0,39.159063690402355,38.210775750412395,119.94999694824219,117.83999633789062,302.6600036621094,293.25,186.35484073040308,183.80149037526198
2019-06-21,49.08021885667581,48.42042939430547,133.97097217492035,132.73559898538429,1925.949951171875,1907.5799560546875,44.43600082397461,43.099998474121094,1124.1099853515625,1108.0799560546875,192.0,188.75,1126.5699462890625,1109.719970703125,38.698600709232444,37.70799305793443,117.27999877929688,115.97000122070312,304.0,299.0899963378906,186.364666543412,184.7933413799424
2019-06-24,48.91159441328544,48.425326967803095,134.6226659791643,133.26085153745203,1916.8599853515625,1901.300048828125,45.172000885009766,44.20399856567383,1122.0,1111.010009765625,193.97999572753906,191.57000732421875,1123.5699462890625,1113.31005859375,38.2929120408884,37.51385350480736,116.77300262451172,115.66000366210938,302.5799865722656,298.69000244140625,185.74325742502486,185.09364897108335
2019-06-25,48.69167644678832,47.72155309393722,133.83478034121737,129.10740756776468,1916.3900146484375,1872.4200439453125,45.06800079345703,43.89799880981445,1114.3499755859375,1083.800048828125,193.13999938964844,188.1300048828125,1115.699951171875,1084.5999755859375,38.79816629551833,37.67564310464318,116.95999908447266,113.38999938964844,300.6499938964844,287.0,185.17240522680825,181.73744873950892
2019-06-26,49.11442327632064,48.22494010214766,132.03525510295856,129.95366269174684,1903.800048828125,1887.3199462890625,45.44599914550781,43.619998931884766,1092.969970703125,1072.239990234375,190.75999450683594,187.30999755859375,1095.1199951171875,1073.68994140625,40.25173239681279,38.85043352927244,116.37999725341797,114.11499786376953,292.760009765625,288.70001220703125,184.37518403584644,182.56421056599177
2019-06-27,49.25614756768863,48.76743022379986,131.03339121000573,129.866130716027,1911.239990234375,1898.0400390625,44.58000183105469,43.470001220703125,1087.0999755859375,1075.2900390625,198.8800048828125,188.27000427246094,1088.4599609375,1075.8499755859375,40.81921573580074,40.13723855724708,114.87000274658203,113.08000183105469,294.6700134277344,290.0400085449219,183.99132015682937,183.0563231219972
2019-06-28,48.7503166611222,48.15163310543925,130.9263955420037,129.5256947940408,1912.93994140625,1884.0,45.034000396728516,44.15999984741211,1081.0,1073.3699951171875,193.1999969482422,189.94000244140625,1082.800048828125,1073.800048828125,41.16020036413101,40.40854355984292,114.62000274658203,113.33000183105469,295.1000061035156,291.95001220703125,184.19803144403718,183.13504935502735
2019-07-01,49.96968901202575,49.031337975055635,132.9690636362412,131.28628443272254,1929.8199462890625,1914.6600341796875,46.619998931884766,45.25600051879883,1107.5799560546875,1093.7030029296875,195.27999877929688,191.92999267578125,1108.5899658203125,1095.3299560546875,43.29574897961472,40.98349129410071,116.75,114.3499984741211,301.8999938964844,297.6600036621094,187.56409941673627,185.40864042604642
2019-07-02,49.63735905999564,49.20483636271832,132.86206242623663,131.64619364221244,1934.7900390625,1906.6300048828125,45.83000183105469,44.444000244140625,1111.77001953125,1098.1700439453125,195.0,192.7100067138672,1112.8900146484375,1099.6700439453125,41.40413076739003,40.24675046939065,116.19999694824219,114.58000183105469,301.5799865722656,299.3599853515625,187.03259767451962,185.68421190798296
2019-07-03,49.957476299051606,49.52983052316284,133.9806850553232,132.57024784689523,1941.5899658203125,1930.5,48.31399917602539,46.902000427246094,1126.760009765625,1113.8599853515625,197.39999389648438,194.16000366210938,1127.989990234375,1114.8499755859375,40.669876749933444,39.90825426449696,117.72000122070312,116.05999755859375,305.8599853515625,301.2900085449219,188.4203338623047,187.28847948169906
2019-07-05,50.1138604280439,49.58115962484844,133.5818947693849,132.01582031918764,1945.9000244140625,1925.300048828125,47.09000015258789,46.15999984741211,1132.8800048828125,1116.1400146484375,197.07000732421875,194.1699981689453,1134.6500244140625,1117.5,39.9679826958208,39.24618478335768,117.4000015258789,114.69000244140625,305.239990234375,298.92999267578125,188.38098461680826,186.40270947997192
2019-07-08,49.21461339499519,48.48396422870401,133.35816327781342,131.67536913254577,1956.0,1928.25,46.45000076293945,45.731998443603516,1125.97998046875,1111.2099609375,196.67999267578125,193.63999938964844,1127.2099609375,1111.760009765625,39.472676145196964,38.828039734385854,117.2249984741211,115.13999938964844,303.1099853515625,300.1300048828125,186.87511622331928,185.94995593084923
2019-07-09,49.24148177644764,48.58171136647955,133.23170153144184,132.09363592986475,1990.010009765625,1943.47998046875,46.20000076293945,45.45600128173828,1128.0250244140625,1107.1700439453125,199.4600067138672,194.88999938964844,1127.8599853515625,1107.1500244140625,39.43534645673807,38.57914164436031,118.62000274658203,116.25,305.1300048828125,300.2200012207031,187.88883842241972,185.67437402543177
2019-07-10,49.7839778364036,49.253704020188614,134.79774901496094,133.28032834394932,2024.93994140625,1995.4000244140625,47.78799819946289,46.62799835205078,1142.050048828125,1130.969970703125,202.9600067138672,199.6699981689453,1142.3399658203125,1130.6600341796875,40.41351504426061,39.45028223898281,120.19999694824219,118.77999877929688,309.32000732421875,305.1000061035156,190.04432876577775,188.44990149949274
2019-07-11,49.94525344568752,49.29035607846298,135.4202770539568,134.10714699669117,2035.800048828125,1995.300048828125,48.29999923706055,47.15999984741211,1153.0699462890625,1139.5799560546875,203.8000030517578,200.2100067138672,1153.239990234375,1139.530029296875,41.794895510476195,40.196976659686975,120.75,119.23999786376953,310.1700134277344,305.8999938964844,190.29037439920813,188.78452405641576
2019-07-12,49.849950864898624,49.41009761153199,135.33275739017438,134.2433000731364,2017.0,2003.8699951171875,49.07600021362305,47.94200134277344,1147.3399658203125,1138.780029296875,205.3000030517578,199.16000366210938,1147.5,1138.56005859375,42.42958660160879,41.665468922851524,121.0,119.30999755859375,309.70001220703125,304.9599914550781,190.48722333480274,189.41441986754765
2019-07-15,50.30691012475364,49.84995341165647,135.73155606171952,134.68103013725923,2022.9000244140625,2001.550048828125,50.88399887084961,48.97200012207031,1150.8199462890625,1139.4000244140625,205.3300018310547,201.82000732421875,1150.6800537109375,1140.0,42.09107694397891,41.349374461054936,121.04000091552734,119.80000305175781,310.4599914550781,307.7200012207031,191.12697818468706,190.38880818707472
2019-07-16,50.36555742941003,49.7277749208483,135.254933634369,132.7939857057202,2026.3199462890625,2001.219970703125,50.70600128173828,49.58599853515625,1158.5799560546875,1145.0,205.47000122070312,203.10000610351562,1158.5799560546875,1146.72998046875,41.857116767653864,41.02828714883606,121.4800033569336,119.52999877929688,308.4599914550781,305.07000732421875,191.0285844492578,189.52268815580283
