_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d6a0d3,2019-05-23,126.199997,126.290001,124.739998,126.18,123.214981,23603800.0,23603800.0,-0.02,-0.016,125.73667,"May 23, 19",-0.00016
617c525448c3f71421d6a0d4,2019-05-22,126.620003,128.240005,126.519997,127.669998,124.669968,15396500.0,15396500.0,1.05,0.829,127.47667,"May 22, 19",0.00829
617c525448c3f71421d6a0d5,2019-05-21,127.43,127.529999,126.580002,126.900002,123.918076,15293300.0,15293300.0,-0.53,-0.416,127.00333,"May 21, 19",-0.00416
617c525448c3f71421d6a0d6,2019-05-20,126.519997,127.589996,125.760002,126.220001,123.254044,23706900.0,23706900.0,-0.3,-0.237,126.52333,"May 20, 19",-0.00237
617c525448c3f71421d6a0d7,2019-05-17,128.309998,130.460007,127.919998,128.070007,125.060585,25770500.0,25770500.0,-0.23999,-0.187,128.81667,"May 17, 19",-0.00187
617c525448c3f71421d6a0d8,2019-05-16,126.75,129.380005,126.459999,128.929993,125.900352,30112200.0,30112200.0,2.17999,1.72,128.25667,"May 16, 19",0.0172
617c525448c3f71421d6a0d9,2019-05-15,124.260002,126.709999,123.699997,126.019997,123.058739,24722700.0,24722700.0,1.76,1.416,125.47666,"May 15, 19",0.01416
617c525448c3f71421d6a0da,2019-05-14,123.870003,125.879997,123.699997,124.730003,121.349861,25266300.0,25266300.0,0.86,0.694,124.77,"May 14, 19",0.00694
617c525448c3f71421d6a0db,2019-05-13,124.110001,125.550003,123.040001,123.349998,120.007248,33944900.0,33944900.0,-0.76,-0.612,123.98,"May 13, 19",-0.00612
617c525448c3f71421d6a0dc,2019-05-10,124.910004,127.93,123.82,127.129997,123.684814,30915100.0,30915100.0,2.21999,1.777,126.29333,"May 10, 19",0.01777
617c525448c3f71421d6a0dd,2019-05-09,124.290001,125.790001,123.57,125.5,122.098999,27235800.0,27235800.0,1.21,0.974,124.95333,"May 09, 19",0.00974
617c525448c3f71421d6a0de,2019-05-08,125.440002,126.370003,124.75,125.510002,122.108734,28419000.0,28419000.0,0.07,0.056,125.54334,"May 08, 19",0.00056
617c525448c3f71421d6a0df,2019-05-07,126.459999,127.18,124.220001,125.519997,122.118446,36017700.0,36017700.0,-0.94,-0.743,125.64,"May 07, 19",-0.00743
617c525448c3f71421d6a0e0,2019-05-06,126.389999,128.559998,126.110001,128.149994,124.677162,24239800.0,24239800.0,1.75999,1.393,127.60666,"May 06, 19",0.01393
617c525448c3f71421d6a0e1,2019-05-03,127.360001,129.429993,127.25,128.899994,125.406845,24911100.0,24911100.0,1.53999,1.209,128.52666,"May 03, 19",0.01209
617c525448c3f71421d6a0e2,2019-05-02,127.980003,128.0,125.519997,126.209999,122.789749,27350200.0,27350200.0,-1.77,-1.383,126.57667,"May 02, 19",-0.01383
617c525448c3f71421d6a0e3,2019-05-01,130.529999,130.649994,127.699997,127.879997,124.414505,26821700.0,26821700.0,-2.65,-2.03,128.74333,"May 01, 19",-0.0203
617c525448c3f71421d6a0e4,2019-04-30,129.809998,130.699997,129.389999,130.600006,127.060814,24166500.0,24166500.0,0.79001,0.609,130.23,"April 30, 19",0.00609
617c525448c3f71421d6a0e5,2019-04-29,129.899994,130.179993,129.350006,129.770004,126.253281,16324200.0,16324200.0,-0.12999,-0.1,129.76667,"April 29, 19",-0.001
617c525448c3f71421d6a0e6,2019-04-26,129.699997,130.520004,129.020004,129.889999,126.370033,23654900.0,23654900.0,0.19,0.146,129.81,"April 26, 19",0.00146
617c525448c3f71421d6a0e7,2019-04-25,130.059998,131.369995,128.830002,129.149994,125.65007,38033900.0,38033900.0,-0.91,-0.7,129.78333,"April 25, 19",-0.007
617c525448c3f71421d6a0e8,2019-04-24,125.790001,125.849998,124.519997,125.010002,121.622276,31257000.0,31257000.0,-0.78,-0.62,125.12667,"April 24, 19",-0.0062
617c525448c3f71421d6a0e9,2019-04-23,124.099998,125.580002,123.830002,125.440002,122.040619,24025500.0,24025500.0,1.34,1.08,124.95,"April 23, 19",0.0108
617c525448c3f71421d6a0ea,2019-04-22,122.620003,124.0,122.57,123.760002,120.406143,15648700.0,15648700.0,1.14,0.93,123.44333,"April 22, 19",0.0093
617c525448c3f71421d6a0eb,2019-04-18,122.190002,123.519997,121.300003,123.370003,120.026718,27991000.0,27991000.0,1.18,0.966,122.73,"April 18, 19",0.00966
617c525448c3f71421d6a0ec,2019-04-17,121.239998,121.849998,120.540001,121.769997,118.470078,19300900.0,19300900.0,0.53,0.437,121.38667,"April 17, 19",0.00437
617c525448c3f71421d6a0ed,2019-04-16,121.639999,121.650002,120.099998,120.769997,117.497162,14071800.0,14071800.0,-0.87,-0.715,120.84,"April 16, 19",-0.00715
617c525448c3f71421d6a0ee,2019-04-15,120.940002,121.580002,120.57,121.050003,117.7696,15792600.0,15792600.0,0.11,0.091,121.06667,"April 15, 19",0.00091
617c525448c3f71421d6a0ef,2019-04-12,120.639999,120.980003,120.370003,120.949997,117.672302,19745100.0,19745100.0,0.31,0.257,120.76667,"April 12, 19",0.00257
617c525448c3f71421d6a0f0,2019-04-11,120.540001,120.849998,119.919998,120.330002,117.069092,14209100.0,14209100.0,-0.21,-0.174,120.36667,"April 11, 19",-0.00174
617c525448c3f71421d6a0f1,2019-04-10,119.760002,120.349998,119.540001,120.190002,116.932899,16477200.0,16477200.0,0.43,0.359,120.02667,"April 10, 19",0.00359
617c525448c3f71421d6a0f2,2019-04-09,118.629997,119.540001,118.580002,119.279999,116.047554,17612000.0,17612000.0,0.65,0.548,119.13333,"April 09, 19",0.00548
617c525448c3f71421d6a0f3,2019-04-08,119.809998,120.019997,118.639999,119.93,116.679932,15116200.0,15116200.0,0.12,0.1,119.53,"April 08, 19",0.001
617c525448c3f71421d6a0f4,2019-04-05,119.389999,120.230003,119.370003,119.889999,116.641014,15826200.0,15826200.0,0.5,0.419,119.83,"April 05, 19",0.00419
617c525448c3f71421d6a0f5,2019-04-04,120.099998,120.230003,118.379997,119.360001,116.125381,20112800.0,20112800.0,-0.74,-0.616,119.32333,"April 04, 19",-0.00616
617c525448c3f71421d6a0f6,2019-04-03,119.860001,120.43,119.150002,119.970001,116.718864,22860700.0,22860700.0,0.11,0.092,119.85,"April 03, 19",0.00092
617c525448c3f71421d6a0f7,2019-04-02,119.059998,119.480003,118.519997,119.190002,115.959999,18142300.0,18142300.0,0.13,0.109,119.06333,"April 02, 19",0.00109
617c525448c3f71421d6a0f8,2019-04-01,118.949997,119.110001,118.099998,119.019997,115.794609,22789100.0,22789100.0,0.07,0.059,118.74333,"April 01, 19",0.00059
617c525448c3f71421d6a0f9,2019-03-29,118.07,118.32,116.959999,117.940002,114.743881,25399800.0,25399800.0,-0.13,-0.11,117.74,"March 29, 19",-0.0011
617c525448c3f71421d6a0fa,2019-03-28,117.440002,117.580002,116.129997,116.93,113.761238,18334800.0,18334800.0,-0.51,-0.434,116.88,"March 28, 19",-0.00434
617c525448c3f71421d6a0fb,2019-03-27,117.879997,118.209999,115.519997,116.769997,113.605568,22733400.0,22733400.0,-1.11,-0.942,116.83333,"March 27, 19",-0.00942
617c525448c3f71421d6a0fc,2019-03-26,118.620003,118.709999,116.849998,117.910004,114.714684,26097700.0,26097700.0,-0.71,-0.599,117.82333,"March 26, 19",-0.00599
617c525448c3f71421d6a0fd,2019-03-25,116.559998,118.010002,116.32,117.660004,114.471474,27067100.0,27067100.0,1.10001,0.944,117.33,"March 25, 19",0.00944
617c525448c3f71421d6a0fe,2019-03-22,119.5,119.589996,117.040001,117.050003,113.877983,33624500.0,33624500.0,-2.45,-2.05,117.89333,"March 22, 19",-0.0205
617c525448c3f71421d6a0ff,2019-03-21,117.139999,120.82,117.089996,120.220001,116.962082,29854400.0,29854400.0,3.08,2.629,119.37667,"March 21, 19",0.02629
617c525448c3f71421d6a100,2019-03-20,117.389999,118.75,116.709999,117.519997,114.335251,28113300.0,28113300.0,0.13,0.111,117.66,"March 20, 19",0.00111
617c525448c3f71421d6a101,2019-03-19,118.089996,118.440002,116.989998,117.650002,114.461716,37588700.0,37588700.0,-0.43999,-0.373,117.69333,"March 19, 19",-0.00373
617c525448c3f71421d6a102,2019-03-18,116.169998,117.610001,116.050003,117.57,114.383888,31207600.0,31207600.0,1.4,1.205,117.07667,"March 18, 19",0.01205
617c525448c3f71421d6a103,2019-03-15,115.339996,117.25,114.589996,115.910004,112.768883,54681100.0,54681100.0,0.57001,0.494,115.91667,"March 15, 19",0.00494
617c525448c3f71421d6a104,2019-03-14,114.540001,115.199997,114.330002,114.589996,111.484657,30763400.0,30763400.0,0.04999,0.044,114.70666,"March 14, 19",0.00044
617c525448c3f71421d6a105,2019-03-13,114.129997,115.0,113.779999,114.5,111.397079,35513800.0,35513800.0,0.37,0.324,114.42667,"March 13, 19",0.00324
617c525448c3f71421d6a106,2019-03-12,112.82,113.989998,112.650002,113.620003,110.540932,26132700.0,26132700.0,0.8,0.709,113.42,"March 12, 19",0.00709
617c525448c3f71421d6a107,2019-03-11,110.989998,112.949997,110.980003,112.830002,109.772362,26491600.0,26491600.0,1.84,1.658,112.25333,"March 11, 19",0.01658
617c525448c3f71421d6a108,2019-03-08,109.160004,110.709999,108.800003,110.510002,107.515213,22818400.0,22818400.0,1.35,1.237,110.00667,"March 08, 19",0.01237
617c525448c3f71421d6a109,2019-03-07,111.400002,111.550003,109.870003,110.389999,107.39846,25339000.0,25339000.0,-1.01,-0.907,110.60334,"March 07, 19",-0.00907
617c525448c3f71421d6a10a,2019-03-06,111.870003,112.660004,111.43,111.75,108.721619,17687000.0,17687000.0,-0.12,-0.107,111.94667,"March 06, 19",-0.00107
617c525448c3f71421d6a10b,2019-03-05,112.25,112.389999,111.230003,111.699997,108.672966,19538300.0,19538300.0,-0.55,-0.49,111.77333,"March 05, 19",-0.0049
617c525448c3f71421d6a10c,2019-03-04,113.019997,113.25,110.800003,112.260002,109.217796,26608000.0,26608000.0,-0.76,-0.672,112.10333,"March 04, 19",-0.00672
617c525448c3f71421d6a10d,2019-03-01,112.889999,113.019997,111.669998,112.529999,109.480484,23501200.0,23501200.0,-0.36,-0.319,112.40666,"March 01, 19",-0.00319
617c525448c3f71421d6a10e,2019-02-28,112.040001,112.879997,111.730003,112.029999,108.994019,29083900.0,29083900.0,-0.01,-0.009,112.21333,"February 28, 19",-9e-05
617c525448c3f71421d6a10f,2019-02-27,111.690002,112.360001,110.879997,112.169998,109.130226,21487100.0,21487100.0,0.48,0.43,111.80333,"February 27, 19",0.0043
617c525448c3f71421d6a110,2019-02-26,111.260002,113.239998,111.169998,112.360001,109.315094,21536700.0,21536700.0,1.1,0.989,112.25667,"February 26, 19",0.00989
617c525448c3f71421d6a111,2019-02-25,111.760002,112.18,111.260002,111.589996,108.565941,23750600.0,23750600.0,-0.17001,-0.152,111.67667,"February 25, 19",-0.00152
617c525448c3f71421d6a112,2019-02-22,110.050003,111.199997,109.82,110.970001,107.962753,27763200.0,27763200.0,0.92,0.836,110.66333,"February 22, 19",0.00836
617c525448c3f71421d6a113,2019-02-21,106.900002,109.480003,106.870003,109.410004,106.445038,29063200.0,29063200.0,2.51,2.348,108.58667,"February 21, 19",0.02348
617c525448c3f71421d6a114,2019-02-20,107.860001,107.940002,106.290001,107.150002,104.246269,21607700.0,21607700.0,-0.71,-0.658,107.12667,"February 20, 19",-0.00658
617c525448c3f71421d6a115,2019-02-19,107.790001,108.660004,107.779999,108.169998,104.791092,18038500.0,18038500.0,0.38,0.353,108.20333,"February 19, 19",0.00353
617c525448c3f71421d6a116,2019-02-15,107.910004,108.300003,107.360001,108.220001,104.839523,26606900.0,26606900.0,0.31,0.287,107.96,"February 15, 19",0.00287
617c525448c3f71421d6a117,2019-02-14,106.309998,107.290001,105.660004,106.900002,103.56076,21784700.0,21784700.0,0.59,0.555,106.61667,"February 14, 19",0.00555
617c525448c3f71421d6a118,2019-02-13,107.5,107.779999,106.709999,106.809998,103.473572,18394900.0,18394900.0,-0.69,-0.642,107.1,"February 13, 19",-0.00642
617c525448c3f71421d6a119,2019-02-12,106.139999,107.139999,105.480003,106.889999,103.551071,25056600.0,25056600.0,0.75,0.707,106.50333,"February 12, 19",0.00707
617c525448c3f71421d6a11a,2019-02-11,106.199997,106.580002,104.970001,105.25,101.962311,18914100.0,18914100.0,-0.95,-0.895,105.6,"February 11, 19",-0.00895
617c525448c3f71421d6a11b,2019-02-08,104.389999,105.779999,104.260002,105.669998,102.369202,21461100.0,21461100.0,1.28,1.226,105.23667,"February 08, 19",0.01226
617c525448c3f71421d6a11c,2019-02-07,105.190002,105.589996,104.290001,105.269997,101.981689,29760700.0,29760700.0,0.07999,0.076,105.05,"February 07, 19",0.00076
617c525448c3f71421d6a11d,2019-02-06,107.0,107.0,105.529999,106.029999,102.717941,20609800.0,20609800.0,-0.97,-0.907,106.18667,"February 06, 19",-0.00907
617c525448c3f71421d6a11e,2019-02-05,106.059998,107.269997,105.959999,107.220001,103.870773,27325400.0,27325400.0,1.16,1.094,106.81667,"February 05, 19",0.01094
617c525448c3f71421d6a11f,2019-02-04,102.870003,105.800003,102.769997,105.739998,102.437019,31315100.0,31315100.0,2.87,2.79,104.77,"February 04, 19",0.0279
617c525448c3f71421d6a120,2019-02-01,103.779999,104.099998,102.349998,102.779999,99.569458,35535700.0,35535700.0,-1.0,-0.964,103.07667,"February 01, 19",-0.00964
617c525448c3f71421d6a121,2019-01-31,103.800003,105.220001,103.18,104.43,101.167923,55636400.0,55636400.0,0.63,0.607,104.27667,"January 31, 19",0.00607
617c525448c3f71421d6a122,2019-01-30,104.620003,106.379997,104.330002,106.379997,103.057007,49471900.0,49471900.0,1.75999,1.682,105.69667,"January 30, 19",0.01682
617c525448c3f71421d6a123,2019-01-29,104.879997,104.970001,102.169998,102.940002,99.724487,31490500.0,31490500.0,-1.93999,-1.85,103.36,"January 29, 19",-0.0185
617c525448c3f71421d6a124,2019-01-28,106.260002,106.480003,104.660004,105.080002,101.797623,29476700.0,29476700.0,-1.18,-1.11,105.40667,"January 28, 19",-0.0111
617c525448c3f71421d6a125,2019-01-25,107.239998,107.879997,106.199997,107.169998,103.822342,31225600.0,31225600.0,-0.07,-0.065,107.08333,"January 25, 19",-0.00065
617c525448c3f71421d6a126,2019-01-24,106.860001,107.0,105.339996,106.199997,102.882629,23164800.0,23164800.0,-0.66,-0.618,106.18,"January 24, 19",-0.00618
617c525448c3f71421d6a127,2019-01-23,106.120003,107.040001,105.339996,106.709999,103.376701,25874300.0,25874300.0,0.59,0.556,106.36333,"January 23, 19",0.00556
617c525448c3f71421d6a128,2019-01-22,106.75,107.099998,104.860001,105.68,102.378891,32371300.0,32371300.0,-1.07,-1.002,105.88,"January 22, 19",-0.01002
617c525448c3f71421d6a129,2019-01-18,107.459999,107.900002,105.910004,107.709999,104.345474,37427600.0,37427600.0,0.25,0.233,107.17334,"January 18, 19",0.00233
617c525448c3f71421d6a12a,2019-01-17,105.0,106.629997,104.760002,106.120003,102.805145,28393000.0,28393000.0,1.12,1.067,105.83667,"January 17, 19",0.01067
617c525448c3f71421d6a12b,2019-01-16,105.260002,106.260002,104.959999,105.379997,102.088242,29853900.0,29853900.0,0.12,0.114,105.53333,"January 16, 19",0.00114
617c525448c3f71421d6a12c,2019-01-15,102.510002,105.050003,101.879997,105.010002,101.729805,31587600.0,31587600.0,2.5,2.439,103.98,"January 15, 19",0.02439
617c525448c3f71421d6a12d,2019-01-14,101.900002,102.870003,101.260002,102.050003,98.862274,28437100.0,28437100.0,0.15,0.147,102.06,"January 14, 19",0.00147
617c525448c3f71421d6a12e,2019-01-11,103.190002,103.440002,101.639999,102.800003,99.588829,28314200.0,28314200.0,-0.39,-0.378,102.62667,"January 11, 19",-0.00378
617c525448c3f71421d6a12f,2019-01-10,103.220001,103.75,102.379997,103.599998,100.363853,30067600.0,30067600.0,0.38,0.368,103.24333,"January 10, 19",0.00368
617c525448c3f71421d6a130,2019-01-09,103.860001,104.879997,103.239998,104.269997,101.012924,32280800.0,32280800.0,0.41,0.395,104.13,"January 09, 19",0.00395
617c525448c3f71421d6a131,2019-01-08,103.040001,103.970001,101.709999,102.800003,99.588829,31514400.0,31514400.0,-0.24,-0.233,102.82667,"January 08, 19",-0.00233
617c525448c3f71421d6a132,2019-01-07,101.639999,103.269997,100.980003,102.059998,98.871956,35656100.0,35656100.0,0.42,0.413,102.10333,"January 07, 19",0.00413
617c525448c3f71421d6a133,2019-01-04,99.720001,102.510002,98.93,101.93,98.74601,44060600.0,44060600.0,2.21,2.216,101.12333,"January 04, 19",0.02216
617c525448c3f71421d6a134,2019-01-03,100.099998,100.190002,97.199997,97.400002,94.357529,42579100.0,42579100.0,-2.7,-2.697,98.26333,"January 03, 19",-0.02697
617c525448c3f71421d6a135,2019-01-02,99.550003,101.75,98.940002,101.120003,97.961319,35329300.0,35329300.0,1.57,1.577,100.60334,"January 02, 19",0.01577
617c525448c3f71421d6a136,2018-12-31,101.290001,102.400002,100.440002,101.57,98.397255,33173800.0,33173800.0,0.28,0.276,101.47,"December 31, 18",0.00276
617c525448c3f71421d6a137,2018-12-28,102.089996,102.410004,99.519997,100.389999,97.25412,38196300.0,38196300.0,-1.7,-1.665,100.77333,"December 28, 18",-0.01665
617c525448c3f71421d6a138,2018-12-27,99.300003,101.190002,96.400002,101.18,98.019455,49498500.0,49498500.0,1.88,1.893,99.59,"December 27, 18",0.01893
617c525448c3f71421d6a139,2018-12-26,95.139999,100.690002,93.959999,100.559998,97.418808,51634800.0,51634800.0,5.42,5.697,98.40333,"December 26, 18",0.05697
617c525448c3f71421d6a13a,2018-12-24,97.68,97.970001,93.980003,94.129997,91.189674,43935200.0,43935200.0,-3.55,-3.634,95.36,"December 24, 18",-0.03634
617c525448c3f71421d6a13b,2018-12-21,101.629997,103.0,97.459999,98.230003,95.161598,111242100.0,111242100.0,-3.39999,-3.345,99.56333,"December 21, 18",-0.03345
617c525448c3f71421d6a13c,2018-12-20,103.050003,104.309998,98.779999,101.510002,98.339149,70334200.0,70334200.0,-1.54,-1.494,101.53333,"December 20, 18",-0.01494
617c525448c3f71421d6a13d,2018-12-19,103.650002,106.879997,101.349998,103.690002,100.451027,68198200.0,68198200.0,0.04,0.039,103.97333,"December 19, 18",0.00039
617c525448c3f71421d6a13e,2018-12-18,103.75,104.510002,102.519997,103.970001,100.72229,49319200.0,49319200.0,0.22,0.212,103.66667,"December 18, 18",0.00212
617c525448c3f71421d6a13f,2018-12-17,105.410004,105.800003,101.709999,102.889999,99.676033,56957300.0,56957300.0,-2.52,-2.391,103.46667,"December 17, 18",-0.02391
617c525448c3f71421d6a140,2018-12-14,108.25,109.260002,105.5,106.029999,102.717941,47043100.0,47043100.0,-2.22,-2.051,106.93,"December 14, 18",-0.02051
617c525448c3f71421d6a141,2018-12-13,109.580002,110.870003,108.629997,109.449997,106.03112,31333400.0,31333400.0,-0.13,-0.119,109.65,"December 13, 18",-0.00119
617c525448c3f71421d6a142,2018-12-12,110.889999,111.269997,109.040001,109.080002,105.672668,36183000.0,36183000.0,-1.81,-1.632,109.79667,"December 12, 18",-0.01632
617c525448c3f71421d6a143,2018-12-11,109.800003,110.949997,107.440002,108.589996,105.197968,42381900.0,42381900.0,-1.21001,-1.102,108.99333,"December 11, 18",-0.01102
617c525448c3f71421d6a144,2018-12-10,104.800003,107.980003,103.889999,107.589996,104.229202,40801500.0,40801500.0,2.78999,2.662,106.48667,"December 10, 18",0.02662
617c525448c3f71421d6a145,2018-12-07,108.379997,109.449997,104.300003,104.82,101.545746,45044900.0,45044900.0,-3.56,-3.285,106.19,"December 07, 18",-0.03285
617c525448c3f71421d6a146,2018-12-06,105.82,109.239998,105.0,109.190002,105.779236,49107400.0,49107400.0,3.37,3.185,107.81,"December 06, 18",0.03185
617c525448c3f71421d6a147,2018-12-04,111.940002,112.639999,108.209999,108.519997,105.130173,45197000.0,45197000.0,-3.42001,-3.055,109.79,"December 04, 18",-0.03055
617c525448c3f71421d6a148,2018-12-03,113.0,113.419998,110.730003,112.089996,108.588638,34732800.0,34732800.0,-0.91,-0.805,112.08,"December 03, 18",-0.00805
617c525448c3f71421d6a149,2018-11-30,110.699997,110.970001,109.360001,110.889999,107.42614,33665600.0,33665600.0,0.19,0.172,110.40667,"November 30, 18",0.00172
617c525448c3f71421d6a14a,2018-11-29,110.330002,111.120003,109.029999,110.190002,106.748009,28123200.0,28123200.0,-0.14,-0.127,110.11333,"November 29, 18",-0.00127
617c525448c3f71421d6a14b,2018-11-28,107.889999,111.330002,107.860001,111.120003,107.648956,46788500.0,46788500.0,3.23,2.994,110.10334,"November 28, 18",0.02994
617c525448c3f71421d6a14c,2018-11-27,106.269997,107.330002,105.360001,107.139999,103.793289,29124500.0,29124500.0,0.87,0.819,106.61,"November 27, 18",0.00819
617c525448c3f71421d6a14d,2018-11-26,104.790001,106.629997,104.580002,106.470001,103.144203,32336200.0,32336200.0,1.68,1.603,105.89333,"November 26, 18",0.01603
617c525448c3f71421d6a14e,2018-11-23,102.169998,103.809998,102.0,103.07,99.85041,13823100.0,13823100.0,0.9,0.881,102.96,"November 23, 18",0.00881
617c525448c3f71421d6a14f,2018-11-21,103.599998,104.43,102.239998,103.110001,99.889168,28130600.0,28130600.0,-0.49,-0.473,103.26,"November 21, 18",-0.00473
617c525448c3f71421d6a150,2018-11-20,101.800003,102.970001,99.349998,101.709999,98.532898,64052500.0,64052500.0,-0.09,-0.088,101.34333,"November 20, 18",-0.00088
617c525448c3f71421d6a151,2018-11-19,108.269997,108.559998,103.550003,104.620003,101.35199,44773900.0,44773900.0,-3.64999,-3.371,105.57667,"November 19, 18",-0.03371
617c525448c3f71421d6a152,2018-11-16,107.080002,108.879997,106.800003,108.290001,104.907341,33502100.0,33502100.0,1.21,1.13,107.99,"November 16, 18",0.0113
617c525448c3f71421d6a153,2018-11-15,104.989998,107.800003,103.910004,107.279999,103.928894,38505200.0,38505200.0,2.29,2.181,106.33,"November 15, 18",0.02181
617c525448c3f71421d6a154,2018-11-14,108.099998,108.260002,104.470001,104.970001,101.691063,39495100.0,39495100.0,-3.13,-2.895,105.9,"November 14, 18",-0.02895
617c525448c3f71421d6a155,2018-11-13,107.550003,108.739998,106.639999,106.940002,103.153885,35374600.0,35374600.0,-0.61,-0.567,107.44,"November 13, 18",-0.00567
617c525448c3f71421d6a156,2018-11-12,109.419998,109.959999,106.099998,106.870003,103.086372,33621800.0,33621800.0,-2.55,-2.33,107.64333,"November 12, 18",-0.0233
617c525448c3f71421d6a157,2018-11-09,110.849998,111.449997,108.760002,109.57,105.690773,32039200.0,32039200.0,-1.28,-1.155,109.92667,"November 09, 18",-0.01155
617c525448c3f71421d6a158,2018-11-08,111.800003,112.209999,110.910004,111.75,107.793594,25644100.0,25644100.0,-0.05,-0.045,111.62333,"November 08, 18",-0.00045
617c525448c3f71421d6a159,2018-11-07,109.440002,112.239998,109.400002,111.959999,107.99617,37901700.0,37901700.0,2.52,2.303,111.2,"November 07, 18",0.02303
617c525448c3f71421d6a15a,2018-11-06,107.379997,108.839996,106.279999,107.720001,103.906273,24340200.0,24340200.0,0.34,0.317,107.61333,"November 06, 18",0.00317
617c525448c3f71421d6a15b,2018-11-05,106.370003,107.739998,105.900002,107.510002,103.703712,27922100.0,27922100.0,1.14,1.072,107.05,"November 05, 18",0.01072
617c525448c3f71421d6a15c,2018-11-02,106.480003,107.32,104.980003,106.160004,102.401505,37680200.0,37680200.0,-0.32,-0.301,106.15334,"November 02, 18",-0.00301
617c525448c3f71421d6a15d,2018-11-01,107.050003,107.32,105.529999,105.919998,102.169991,33384200.0,33384200.0,-1.13,-1.056,106.25667,"November 01, 18",-0.01056
617c525448c3f71421d6a15e,2018-10-31,105.440002,108.139999,105.389999,106.809998,103.028481,51062400.0,51062400.0,1.37,1.299,106.78,"October 31, 18",0.01299
617c525448c3f71421d6a15f,2018-10-30,103.660004,104.379997,100.110001,103.730003,100.057533,65350900.0,65350900.0,0.07,0.068,102.74,"October 30, 18",0.00068
617c525448c3f71421d6a160,2018-10-29,108.110001,108.699997,101.629997,103.849998,100.173279,55162000.0,55162000.0,-4.26,-3.94,104.72666,"October 29, 18",-0.0394
617c525448c3f71421d6a161,2018-10-26,105.690002,108.75,104.760002,106.959999,103.17318,55523100.0,55523100.0,1.27,1.202,106.82333,"October 26, 18",0.01202
617c525448c3f71421d6a162,2018-10-25,106.550003,109.269997,106.150002,108.300003,104.465744,61646800.0,61646800.0,1.75,1.642,107.90667,"October 25, 18",0.01642
617c525448c3f71421d6a163,2018-10-24,108.410004,108.489998,101.589996,102.32,98.697464,63897800.0,63897800.0,-6.09,-5.618,104.13333,"October 24, 18",-0.05618
617c525448c3f71421d6a164,2018-10-23,107.769997,108.970001,105.110001,108.099998,104.272812,43770400.0,43770400.0,0.33,0.306,107.39333,"October 23, 18",0.00306
617c525448c3f71421d6a165,2018-10-22,109.32,110.540001,108.239998,109.629997,105.748634,26545600.0,26545600.0,0.31,0.284,109.47,"October 22, 18",0.00284
617c525448c3f71421d6a166,2018-10-19,108.93,110.860001,108.209999,108.660004,104.813004,32785500.0,32785500.0,-0.27,-0.248,109.24333,"October 19, 18",-0.00248
617c525448c3f71421d6a167,2018-10-18,110.099998,110.529999,107.830002,108.5,104.658669,32506200.0,32506200.0,-1.6,-1.453,108.95333,"October 18, 18",-0.01453
617c525448c3f71421d6a168,2018-10-17,111.68,111.809998,109.550003,110.709999,106.790405,26548200.0,26548200.0,-0.97,-0.869,110.69,"October 17, 18",-0.00869
617c525448c3f71421d6a169,2018-10-16,109.540001,111.410004,108.949997,111.0,107.07016,31610200.0,31610200.0,1.46,1.333,110.45333,"October 16, 18",0.01333
617c525448c3f71421d6a16a,2018-10-15,108.910004,109.480003,106.949997,107.599998,103.790527,32068100.0,32068100.0,-1.31001,-1.203,108.01,"October 15, 18",-0.01203
617c525448c3f71421d6a16b,2018-10-12,109.010002,111.239998,107.120003,109.57,105.690773,47742100.0,47742100.0,0.56,0.514,109.31,"October 12, 18",0.00514
617c525448c3f71421d6a16c,2018-10-11,105.349998,108.93,104.199997,105.910004,102.160347,63904300.0,63904300.0,0.56001,0.532,106.34667,"October 11, 18",0.00532
617c525448c3f71421d6a16d,2018-10-10,111.239998,111.5,105.790001,106.160004,102.401505,61376300.0,61376300.0,-5.07999,-4.567,107.81667,"October 10, 18",-0.04567
617c525448c3f71421d6a16e,2018-10-09,111.139999,113.080002,110.800003,112.260002,108.285553,26198600.0,26198600.0,1.12,1.008,112.04667,"October 09, 18",0.01008
617c525448c3f71421d6a16f,2018-10-08,111.660004,112.029999,109.339996,110.849998,106.925461,29640600.0,29640600.0,-0.81001,-0.725,110.74,"October 08, 18",-0.00725
617c525448c3f71421d6a170,2018-10-05,112.629997,113.169998,110.639999,112.129997,108.160133,29068900.0,29068900.0,-0.5,-0.444,111.98,"October 05, 18",-0.00444
617c525448c3f71421d6a171,2018-10-04,114.610001,114.760002,111.629997,112.790001,108.796776,34821700.0,34821700.0,-1.82,-1.588,113.06,"October 04, 18",-0.01588
617c525448c3f71421d6a172,2018-10-03,115.419998,116.18,114.93,115.169998,111.092499,16648000.0,16648000.0,-0.25,-0.217,115.42667,"October 03, 18",-0.00217
617c525448c3f71421d6a173,2018-10-02,115.300003,115.839996,114.440002,115.150002,111.073219,20787200.0,20787200.0,-0.15,-0.13,115.14333,"October 02, 18",-0.0013
617c525448c3f71421d6a174,2018-10-01,114.75,115.68,114.730003,115.610001,111.516945,18883100.0,18883100.0,0.86,0.749,115.34,"October 01, 18",0.00749
617c525448c3f71421d6a175,2018-09-28,114.190002,114.57,113.68,114.370003,110.320839,21647800.0,21647800.0,0.18,0.158,114.20667,"September 28, 18",0.00158
